time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
540,43 dispatched to IO0,dispatch_io,43,IO0,[],"['45', '27', '47', '35', '7', '5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34', '48', '31', '41', '11', '38']","['24', '42']",['43']
541,24 finished CPU0 → ready queue,cpu_to_ready,24,CPU0,['24'],"['45', '27', '47', '35', '7', '5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34', '48', '31', '41', '11', '38']","[None, '42']",['43']
541,24 dispatched to CPU0,dispatch_cpu,24,CPU0,[],"['45', '27', '47', '35', '7', '5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34', '48', '31', '41', '11', '38']","['24', '42']",['43']
544,42 finished all bursts,finished,42,CPU1,[],"['45', '27', '47', '35', '7', '5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34', '48', '31', '41', '11', '38']","['24', None]",['43']
545,43 finished I/O → ready queue,io_to_ready,43,IO0,['43'],"['45', '27', '47', '35', '7', '5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34', '48', '31', '41', '11', '38']","['24', None]",[None]
545,24 preempted CPU0 → ready queue,cpu_to_ready,24,CPU0,"['43', '24']","['45', '27', '47', '35', '7', '5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34', '48', '31', '41', '11', '38']","['24', None]",[None]
545,43 preempt ready queue → CPU0,ready_to_cpu,43,CPU0,['24'],"['45', '27', '47', '35', '7', '5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34', '48', '31', '41', '11', '38']","['43', None]",[None]
545,24 dispatched to CPU1,dispatch_cpu,24,CPU1,[],"['45', '27', '47', '35', '7', '5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34', '48', '31', '41', '11', '38']","['43', '24']",[None]
545,45 dispatched to IO0,dispatch_io,45,IO0,[],"['27', '47', '35', '7', '5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34', '48', '31', '41', '11', '38']","['43', '24']",['45']
547,43 finished CPU0 → wait queue,cpu_to_io,43,CPU0,[],"['27', '47', '35', '7', '5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34', '48', '31', '41', '11', '38', '43']","[None, '24']",['45']
548,24 finished CPU1 → wait queue,cpu_to_io,24,CPU1,[],"['27', '47', '35', '7', '5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34', '48', '31', '41', '11', '38', '43', '24']","[None, None]",['45']
550,45 finished I/O → ready queue,io_to_ready,45,IO0,['45'],"['27', '47', '35', '7', '5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34', '48', '31', '41', '11', '38', '43', '24']","[None, None]",[None]
550,45 dispatched to CPU0,dispatch_cpu,45,CPU0,[],"['27', '47', '35', '7', '5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34', '48', '31', '41', '11', '38', '43', '24']","['45', None]",[None]
550,27 dispatched to IO0,dispatch_io,27,IO0,[],"['47', '35', '7', '5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34', '48', '31', '41', '11', '38', '43', '24']","['45', None]",['27']
554,45 finished CPU0 → ready queue,cpu_to_ready,45,CPU0,['45'],"['47', '35', '7', '5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34', '48', '31', '41', '11', '38', '43', '24']","[None, None]",['27']
554,45 dispatched to CPU0,dispatch_cpu,45,CPU0,[],"['47', '35', '7', '5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34', '48', '31', '41', '11', '38', '43', '24']","['45', None]",['27']
556,45 finished CPU0 → wait queue,cpu_to_io,45,CPU0,[],"['47', '35', '7', '5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34', '48', '31', '41', '11', '38', '43', '24', '45']","[None, None]",['27']
568,27 finished I/O → ready queue,io_to_ready,27,IO0,['27'],"['47', '35', '7', '5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34', '48', '31', '41', '11', '38', '43', '24', '45']","[None, None]",[None]
568,27 dispatched to CPU0,dispatch_cpu,27,CPU0,[],"['47', '35', '7', '5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34', '48', '31', '41', '11', '38', '43', '24', '45']","['27', None]",[None]
568,47 dispatched to IO0,dispatch_io,47,IO0,[],"['35', '7', '5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34', '48', '31', '41', '11', '38', '43', '24', '45']","['27', None]",['47']
574,47 finished I/O → ready queue,io_to_ready,47,IO0,['47'],"['35', '7', '5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34', '48', '31', '41', '11', '38', '43', '24', '45']","['27', None]",[None]
574,47 dispatched to CPU1,dispatch_cpu,47,CPU1,[],"['35', '7', '5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34', '48', '31', '41', '11', '38', '43', '24', '45']","['27', '47']",[None]
574,35 dispatched to IO0,dispatch_io,35,IO0,[],"['7', '5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34', '48', '31', '41', '11', '38', '43', '24', '45']","['27', '47']",['35']
575,27 finished CPU0 → wait queue,cpu_to_io,27,CPU0,[],"['7', '5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34', '48', '31', '41', '11', '38', '43', '24', '45', '27']","[None, '47']",['35']
577,47 finished CPU1 → wait queue,cpu_to_io,47,CPU1,[],"['7', '5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34', '48', '31', '41', '11', '38', '43', '24', '45', '27', '47']","[None, None]",['35']
594,35 finished I/O → ready queue,io_to_ready,35,IO0,['35'],"['7', '5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34', '48', '31', '41', '11', '38', '43', '24', '45', '27', '47']","[None, None]",[None]
594,35 dispatched to CPU0,dispatch_cpu,35,CPU0,[],"['7', '5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34', '48', '31', '41', '11', '38', '43', '24', '45', '27', '47']","['35', None]",[None]
594,7 dispatched to IO0,dispatch_io,7,IO0,[],"['5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34', '48', '31', '41', '11', '38', '43', '24', '45', '27', '47']","['35', None]",['7']
599,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34', '48', '31', '41', '11', '38', '43', '24', '45', '27', '47']","['35', None]",[None]
599,35 preempted CPU0 → ready queue,cpu_to_ready,35,CPU0,"['7', '35']","['5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34', '48', '31', '41', '11', '38', '43', '24', '45', '27', '47']","['35', None]",[None]
599,7 preempt ready queue → CPU0,ready_to_cpu,7,CPU0,['35'],"['5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34', '48', '31', '41', '11', '38', '43', '24', '45', '27', '47']","['7', None]",[None]
599,35 dispatched to CPU1,dispatch_cpu,35,CPU1,[],"['5', '8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34', '48', '31', '41', '11', '38', '43', '24', '45', '27', '47']","['7', '35']",[None]
599,5 dispatched to IO0,dispatch_io,5,IO0,[],"['8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34', '48', '31', '41', '11', '38', '43', '24', '45', '27', '47']","['7', '35']",['5']
600,7 finished all bursts,finished,7,CPU0,[],"['8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34', '48', '31', '41', '11', '38', '43', '24', '45', '27', '47']","[None, '35']",['5']
602,35 finished CPU1 → wait queue,cpu_to_io,35,CPU1,[],"['8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34', '48', '31', '41', '11', '38', '43', '24', '45', '27', '47', '35']","[None, None]",['5']
607,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34', '48', '31', '41', '11', '38', '43', '24', '45', '27', '47', '35']","[None, None]",[None]
607,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['8', '9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34', '48', '31', '41', '11', '38', '43', '24', '45', '27', '47', '35']","['5', None]",[None]
607,8 dispatched to IO0,dispatch_io,8,IO0,[],"['9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34', '48', '31', '41', '11', '38', '43', '24', '45', '27', '47', '35']","['5', None]",['8']
609,5 finished CPU0 → ready queue,cpu_to_ready,5,CPU0,['5'],"['9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34', '48', '31', '41', '11', '38', '43', '24', '45', '27', '47', '35']","[None, None]",['8']
609,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34', '48', '31', '41', '11', '38', '43', '24', '45', '27', '47', '35']","['5', None]",['8']
613,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34', '48', '31', '41', '11', '38', '43', '24', '45', '27', '47', '35']","['5', None]",[None]
613,8 dispatched to CPU1,dispatch_cpu,8,CPU1,[],"['9', '39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34', '48', '31', '41', '11', '38', '43', '24', '45', '27', '47', '35']","['5', '8']",[None]
613,9 dispatched to IO0,dispatch_io,9,IO0,[],"['39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34', '48', '31', '41', '11', '38', '43', '24', '45', '27', '47', '35']","['5', '8']",['9']
614,5 finished CPU0 → wait queue,cpu_to_io,5,CPU0,[],"['39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34', '48', '31', '41', '11', '38', '43', '24', '45', '27', '47', '35', '5']","[None, '8']",['9']
618,8 finished CPU1 → wait queue,cpu_to_io,8,CPU1,[],"['39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34', '48', '31', '41', '11', '38', '43', '24', '45', '27', '47', '35', '5', '8']","[None, None]",['9']
619,9 finished I/O → ready queue,io_to_ready,9,IO0,['9'],"['39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34', '48', '31', '41', '11', '38', '43', '24', '45', '27', '47', '35', '5', '8']","[None, None]",[None]
619,9 dispatched to CPU0,dispatch_cpu,9,CPU0,[],"['39', '1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34', '48', '31', '41', '11', '38', '43', '24', '45', '27', '47', '35', '5', '8']","['9', None]",[None]
619,39 dispatched to IO0,dispatch_io,39,IO0,[],"['1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34', '48', '31', '41', '11', '38', '43', '24', '45', '27', '47', '35', '5', '8']","['9', None]",['39']
621,39 finished I/O → ready queue,io_to_ready,39,IO0,['39'],"['1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34', '48', '31', '41', '11', '38', '43', '24', '45', '27', '47', '35', '5', '8']","['9', None]",[None]
621,39 dispatched to CPU1,dispatch_cpu,39,CPU1,[],"['1', '49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34', '48', '31', '41', '11', '38', '43', '24', '45', '27', '47', '35', '5', '8']","['9', '39']",[None]
621,1 dispatched to IO0,dispatch_io,1,IO0,[],"['49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34', '48', '31', '41', '11', '38', '43', '24', '45', '27', '47', '35', '5', '8']","['9', '39']",['1']
623,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,[],"['49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34', '48', '31', '41', '11', '38', '43', '24', '45', '27', '47', '35', '5', '8', '9']","[None, '39']",['1']
623,39 finished CPU1 → wait queue,cpu_to_io,39,CPU1,[],"['49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34', '48', '31', '41', '11', '38', '43', '24', '45', '27', '47', '35', '5', '8', '9', '39']","[None, None]",['1']
625,1 finished I/O → ready queue,io_to_ready,1,IO0,['1'],"['49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34', '48', '31', '41', '11', '38', '43', '24', '45', '27', '47', '35', '5', '8', '9', '39']","[None, None]",[None]
625,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],"['49', '46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34', '48', '31', '41', '11', '38', '43', '24', '45', '27', '47', '35', '5', '8', '9', '39']","['1', None]",[None]
625,49 dispatched to IO0,dispatch_io,49,IO0,[],"['46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34', '48', '31', '41', '11', '38', '43', '24', '45', '27', '47', '35', '5', '8', '9', '39']","['1', None]",['49']
628,49 finished I/O → ready queue,io_to_ready,49,IO0,['49'],"['46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34', '48', '31', '41', '11', '38', '43', '24', '45', '27', '47', '35', '5', '8', '9', '39']","['1', None]",[None]
628,49 dispatched to CPU1,dispatch_cpu,49,CPU1,[],"['46', '12', '15', '18', '22', '37', '21', '2', '23', '10', '26', '25', '29', '40', '32', '17', '28', '50', '33', '6', '13', '16', '19', '3', '4', '34', '48', '31', '41', '11', '38', '43', '24', '45', '27', '47', '35', '5', '8', '9', '39']","['1', '49']",[None]
