time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
729,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['34', '22', '36', '16', '21', '33', '31', '38', '14', '43', '4', '3', '24', '13']","['41', '12', '46', '35', '37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2', '6', '49', '29']",['23'],['25']
730,23 finished CPU → wait queue,cpu_to_io,23,CPU0,"['34', '22', '36', '16', '21', '33', '31', '38', '14', '43', '4', '3', '24', '13']","['41', '12', '46', '35', '37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2', '6', '49', '29', '23']",[None],['25']
730,25 finished I/O → ready queue,io_to_ready,25,IO0,"['34', '22', '36', '16', '21', '33', '31', '38', '14', '43', '4', '3', '24', '13', '25']","['41', '12', '46', '35', '37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2', '6', '49', '29', '23']",[None],[None]
730,34 dispatched to CPU0,dispatch_cpu,34,CPU0,"['22', '36', '16', '21', '33', '31', '38', '14', '43', '4', '3', '24', '13', '25']","['41', '12', '46', '35', '37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2', '6', '49', '29', '23']",['34'],[None]
730,41 dispatched to IO0,dispatch_io,41,IO0,"['22', '36', '16', '21', '33', '31', '38', '14', '43', '4', '3', '24', '13', '25']","['12', '46', '35', '37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2', '6', '49', '29', '23']",['34'],['41']
733,34 finished CPU → wait queue,cpu_to_io,34,CPU0,"['22', '36', '16', '21', '33', '31', '38', '14', '43', '4', '3', '24', '13', '25']","['12', '46', '35', '37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2', '6', '49', '29', '23', '34']",[None],['41']
733,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['36', '16', '21', '33', '31', '38', '14', '43', '4', '3', '24', '13', '25']","['12', '46', '35', '37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2', '6', '49', '29', '23', '34']",['22'],['41']
737,22 finished all bursts,finished,22,CPU0,"['36', '16', '21', '33', '31', '38', '14', '43', '4', '3', '24', '13', '25']","['12', '46', '35', '37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2', '6', '49', '29', '23', '34']",[None],['41']
737,36 dispatched to CPU0,dispatch_cpu,36,CPU0,"['16', '21', '33', '31', '38', '14', '43', '4', '3', '24', '13', '25']","['12', '46', '35', '37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2', '6', '49', '29', '23', '34']",['36'],['41']
738,36 finished all bursts,finished,36,CPU0,"['16', '21', '33', '31', '38', '14', '43', '4', '3', '24', '13', '25']","['12', '46', '35', '37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2', '6', '49', '29', '23', '34']",[None],['41']
738,41 finished I/O → ready queue,io_to_ready,41,IO0,"['16', '21', '33', '31', '38', '14', '43', '4', '3', '24', '13', '25', '41']","['12', '46', '35', '37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2', '6', '49', '29', '23', '34']",[None],[None]
738,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['21', '33', '31', '38', '14', '43', '4', '3', '24', '13', '25', '41']","['12', '46', '35', '37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2', '6', '49', '29', '23', '34']",['16'],[None]
738,12 dispatched to IO0,dispatch_io,12,IO0,"['21', '33', '31', '38', '14', '43', '4', '3', '24', '13', '25', '41']","['46', '35', '37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2', '6', '49', '29', '23', '34']",['16'],['12']
740,16 finished CPU → ready queue,cpu_to_ready,16,CPU0,"['21', '33', '31', '38', '14', '43', '4', '3', '24', '13', '25', '41', '16']","['46', '35', '37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2', '6', '49', '29', '23', '34']",[None],['12']
740,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['33', '31', '38', '14', '43', '4', '3', '24', '13', '25', '41', '16']","['46', '35', '37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2', '6', '49', '29', '23', '34']",['21'],['12']
742,12 finished I/O → ready queue,io_to_ready,12,IO0,"['33', '31', '38', '14', '43', '4', '3', '24', '13', '25', '41', '16', '12']","['46', '35', '37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2', '6', '49', '29', '23', '34']",['21'],[None]
742,46 dispatched to IO0,dispatch_io,46,IO0,"['33', '31', '38', '14', '43', '4', '3', '24', '13', '25', '41', '16', '12']","['35', '37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2', '6', '49', '29', '23', '34']",['21'],['46']
744,21 preempted (RR quantum expired),preempt_cpu,21,CPU0,"['33', '31', '38', '14', '43', '4', '3', '24', '13', '25', '41', '16', '12', '21']","['35', '37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2', '6', '49', '29', '23', '34']",[None],['46']
744,33 dispatched to CPU0,dispatch_cpu,33,CPU0,"['31', '38', '14', '43', '4', '3', '24', '13', '25', '41', '16', '12', '21']","['35', '37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2', '6', '49', '29', '23', '34']",['33'],['46']
747,46 finished I/O → ready queue,io_to_ready,46,IO0,"['31', '38', '14', '43', '4', '3', '24', '13', '25', '41', '16', '12', '21', '46']","['35', '37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2', '6', '49', '29', '23', '34']",['33'],[None]
747,35 dispatched to IO0,dispatch_io,35,IO0,"['31', '38', '14', '43', '4', '3', '24', '13', '25', '41', '16', '12', '21', '46']","['37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2', '6', '49', '29', '23', '34']",['33'],['35']
748,33 finished CPU → wait queue,cpu_to_io,33,CPU0,"['31', '38', '14', '43', '4', '3', '24', '13', '25', '41', '16', '12', '21', '46']","['37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2', '6', '49', '29', '23', '34', '33']",[None],['35']
748,31 dispatched to CPU0,dispatch_cpu,31,CPU0,"['38', '14', '43', '4', '3', '24', '13', '25', '41', '16', '12', '21', '46']","['37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2', '6', '49', '29', '23', '34', '33']",['31'],['35']
752,31 finished CPU → wait queue,cpu_to_io,31,CPU0,"['38', '14', '43', '4', '3', '24', '13', '25', '41', '16', '12', '21', '46']","['37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2', '6', '49', '29', '23', '34', '33', '31']",[None],['35']
752,38 dispatched to CPU0,dispatch_cpu,38,CPU0,"['14', '43', '4', '3', '24', '13', '25', '41', '16', '12', '21', '46']","['37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2', '6', '49', '29', '23', '34', '33', '31']",['38'],['35']
755,38 finished CPU → wait queue,cpu_to_io,38,CPU0,"['14', '43', '4', '3', '24', '13', '25', '41', '16', '12', '21', '46']","['37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2', '6', '49', '29', '23', '34', '33', '31', '38']",[None],['35']
755,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['43', '4', '3', '24', '13', '25', '41', '16', '12', '21', '46']","['37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2', '6', '49', '29', '23', '34', '33', '31', '38']",['14'],['35']
759,14 preempted (RR quantum expired),preempt_cpu,14,CPU0,"['43', '4', '3', '24', '13', '25', '41', '16', '12', '21', '46', '14']","['37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2', '6', '49', '29', '23', '34', '33', '31', '38']",[None],['35']
759,43 dispatched to CPU0,dispatch_cpu,43,CPU0,"['4', '3', '24', '13', '25', '41', '16', '12', '21', '46', '14']","['37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2', '6', '49', '29', '23', '34', '33', '31', '38']",['43'],['35']
761,43 finished CPU → wait queue,cpu_to_io,43,CPU0,"['4', '3', '24', '13', '25', '41', '16', '12', '21', '46', '14']","['37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2', '6', '49', '29', '23', '34', '33', '31', '38', '43']",[None],['35']
761,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['3', '24', '13', '25', '41', '16', '12', '21', '46', '14']","['37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2', '6', '49', '29', '23', '34', '33', '31', '38', '43']",['4'],['35']
765,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['3', '24', '13', '25', '41', '16', '12', '21', '46', '14', '4']","['37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2', '6', '49', '29', '23', '34', '33', '31', '38', '43']",[None],['35']
765,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['24', '13', '25', '41', '16', '12', '21', '46', '14', '4']","['37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2', '6', '49', '29', '23', '34', '33', '31', '38', '43']",['3'],['35']
767,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['24', '13', '25', '41', '16', '12', '21', '46', '14', '4']","['37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2', '6', '49', '29', '23', '34', '33', '31', '38', '43', '3']",[None],['35']
767,35 finished I/O → ready queue,io_to_ready,35,IO0,"['24', '13', '25', '41', '16', '12', '21', '46', '14', '4', '35']","['37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2', '6', '49', '29', '23', '34', '33', '31', '38', '43', '3']",[None],[None]
767,24 dispatched to CPU0,dispatch_cpu,24,CPU0,"['13', '25', '41', '16', '12', '21', '46', '14', '4', '35']","['37', '30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2', '6', '49', '29', '23', '34', '33', '31', '38', '43', '3']",['24'],[None]
767,37 dispatched to IO0,dispatch_io,37,IO0,"['13', '25', '41', '16', '12', '21', '46', '14', '4', '35']","['30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2', '6', '49', '29', '23', '34', '33', '31', '38', '43', '3']",['24'],['37']
771,24 preempted (RR quantum expired),preempt_cpu,24,CPU0,"['13', '25', '41', '16', '12', '21', '46', '14', '4', '35', '24']","['30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2', '6', '49', '29', '23', '34', '33', '31', '38', '43', '3']",[None],['37']
771,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['25', '41', '16', '12', '21', '46', '14', '4', '35', '24']","['30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2', '6', '49', '29', '23', '34', '33', '31', '38', '43', '3']",['13'],['37']
775,13 finished CPU → wait queue,cpu_to_io,13,CPU0,"['25', '41', '16', '12', '21', '46', '14', '4', '35', '24']","['30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2', '6', '49', '29', '23', '34', '33', '31', '38', '43', '3', '13']",[None],['37']
775,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['41', '16', '12', '21', '46', '14', '4', '35', '24']","['30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2', '6', '49', '29', '23', '34', '33', '31', '38', '43', '3', '13']",['25'],['37']
778,25 finished CPU → wait queue,cpu_to_io,25,CPU0,"['41', '16', '12', '21', '46', '14', '4', '35', '24']","['30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2', '6', '49', '29', '23', '34', '33', '31', '38', '43', '3', '13', '25']",[None],['37']
778,41 dispatched to CPU0,dispatch_cpu,41,CPU0,"['16', '12', '21', '46', '14', '4', '35', '24']","['30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2', '6', '49', '29', '23', '34', '33', '31', '38', '43', '3', '13', '25']",['41'],['37']
782,41 preempted (RR quantum expired),preempt_cpu,41,CPU0,"['16', '12', '21', '46', '14', '4', '35', '24', '41']","['30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2', '6', '49', '29', '23', '34', '33', '31', '38', '43', '3', '13', '25']",[None],['37']
782,16 dispatched to CPU0,dispatch_cpu,16,CPU0,"['12', '21', '46', '14', '4', '35', '24', '41']","['30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2', '6', '49', '29', '23', '34', '33', '31', '38', '43', '3', '13', '25']",['16'],['37']
785,37 finished I/O → ready queue,io_to_ready,37,IO0,"['12', '21', '46', '14', '4', '35', '24', '41', '37']","['30', '47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2', '6', '49', '29', '23', '34', '33', '31', '38', '43', '3', '13', '25']",['16'],[None]
785,30 dispatched to IO0,dispatch_io,30,IO0,"['12', '21', '46', '14', '4', '35', '24', '41', '37']","['47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2', '6', '49', '29', '23', '34', '33', '31', '38', '43', '3', '13', '25']",['16'],['30']
786,16 preempted (RR quantum expired),preempt_cpu,16,CPU0,"['12', '21', '46', '14', '4', '35', '24', '41', '37', '16']","['47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2', '6', '49', '29', '23', '34', '33', '31', '38', '43', '3', '13', '25']",[None],['30']
786,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['21', '46', '14', '4', '35', '24', '41', '37', '16']","['47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2', '6', '49', '29', '23', '34', '33', '31', '38', '43', '3', '13', '25']",['12'],['30']
787,30 finished I/O → ready queue,io_to_ready,30,IO0,"['21', '46', '14', '4', '35', '24', '41', '37', '16', '30']","['47', '50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2', '6', '49', '29', '23', '34', '33', '31', '38', '43', '3', '13', '25']",['12'],[None]
787,47 dispatched to IO0,dispatch_io,47,IO0,"['21', '46', '14', '4', '35', '24', '41', '37', '16', '30']","['50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2', '6', '49', '29', '23', '34', '33', '31', '38', '43', '3', '13', '25']",['12'],['47']
789,47 finished I/O → ready queue,io_to_ready,47,IO0,"['21', '46', '14', '4', '35', '24', '41', '37', '16', '30', '47']","['50', '1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2', '6', '49', '29', '23', '34', '33', '31', '38', '43', '3', '13', '25']",['12'],[None]
789,50 dispatched to IO0,dispatch_io,50,IO0,"['21', '46', '14', '4', '35', '24', '41', '37', '16', '30', '47']","['1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2', '6', '49', '29', '23', '34', '33', '31', '38', '43', '3', '13', '25']",['12'],['50']
790,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['21', '46', '14', '4', '35', '24', '41', '37', '16', '30', '47']","['1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2', '6', '49', '29', '23', '34', '33', '31', '38', '43', '3', '13', '25', '12']",[None],['50']
790,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['46', '14', '4', '35', '24', '41', '37', '16', '30', '47']","['1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2', '6', '49', '29', '23', '34', '33', '31', '38', '43', '3', '13', '25', '12']",['21'],['50']
791,21 finished CPU → wait queue,cpu_to_io,21,CPU0,"['46', '14', '4', '35', '24', '41', '37', '16', '30', '47']","['1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2', '6', '49', '29', '23', '34', '33', '31', '38', '43', '3', '13', '25', '12', '21']",[None],['50']
791,46 dispatched to CPU0,dispatch_cpu,46,CPU0,"['14', '4', '35', '24', '41', '37', '16', '30', '47']","['1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2', '6', '49', '29', '23', '34', '33', '31', '38', '43', '3', '13', '25', '12', '21']",['46'],['50']
794,46 finished CPU → ready queue,cpu_to_ready,46,CPU0,"['14', '4', '35', '24', '41', '37', '16', '30', '47', '46']","['1', '44', '32', '10', '28', '18', '9', '39', '40', '48', '11', '27', '15', '17', '5', '19', '45', '8', '26', '2', '6', '49', '29', '23', '34', '33', '31', '38', '43', '3', '13', '25', '12', '21']",[None],['50']
