time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
1239,34 dispatched to CPU0,dispatch_cpu,34,CPU0,"['25', '42', '18', '11', '4', '9', '39', '21', '48', '37', '32']","['5', '7', '22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14', '27', '40', '20', '47']",['34'],['46']
1240,34 finished CPU → wait queue,cpu_to_io,34,CPU0,"['25', '42', '18', '11', '4', '9', '39', '21', '48', '37', '32']","['5', '7', '22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14', '27', '40', '20', '47', '34']",[None],['46']
1240,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['42', '18', '11', '4', '9', '39', '21', '48', '37', '32']","['5', '7', '22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14', '27', '40', '20', '47', '34']",['25'],['46']
1244,25 finished CPU → wait queue,cpu_to_io,25,CPU0,"['42', '18', '11', '4', '9', '39', '21', '48', '37', '32']","['5', '7', '22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14', '27', '40', '20', '47', '34', '25']",[None],['46']
1244,42 dispatched to CPU0,dispatch_cpu,42,CPU0,"['18', '11', '4', '9', '39', '21', '48', '37', '32']","['5', '7', '22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14', '27', '40', '20', '47', '34', '25']",['42'],['46']
1248,42 preempted (RR quantum expired),preempt_cpu,42,CPU0,"['18', '11', '4', '9', '39', '21', '48', '37', '32', '42']","['5', '7', '22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14', '27', '40', '20', '47', '34', '25']",[None],['46']
1248,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['11', '4', '9', '39', '21', '48', '37', '32', '42']","['5', '7', '22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14', '27', '40', '20', '47', '34', '25']",['18'],['46']
1252,18 preempted (RR quantum expired),preempt_cpu,18,CPU0,"['11', '4', '9', '39', '21', '48', '37', '32', '42', '18']","['5', '7', '22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14', '27', '40', '20', '47', '34', '25']",[None],['46']
1252,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['4', '9', '39', '21', '48', '37', '32', '42', '18']","['5', '7', '22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14', '27', '40', '20', '47', '34', '25']",['11'],['46']
1256,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['4', '9', '39', '21', '48', '37', '32', '42', '18']","['5', '7', '22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14', '27', '40', '20', '47', '34', '25', '11']",[None],['46']
1256,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['9', '39', '21', '48', '37', '32', '42', '18']","['5', '7', '22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14', '27', '40', '20', '47', '34', '25', '11']",['4'],['46']
1260,4 preempted (RR quantum expired),preempt_cpu,4,CPU0,"['9', '39', '21', '48', '37', '32', '42', '18', '4']","['5', '7', '22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14', '27', '40', '20', '47', '34', '25', '11']",[None],['46']
1260,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['39', '21', '48', '37', '32', '42', '18', '4']","['5', '7', '22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14', '27', '40', '20', '47', '34', '25', '11']",['9'],['46']
1261,46 finished I/O → ready queue,io_to_ready,46,IO0,"['39', '21', '48', '37', '32', '42', '18', '4', '46']","['5', '7', '22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14', '27', '40', '20', '47', '34', '25', '11']",['9'],[None]
1261,5 dispatched to IO0,dispatch_io,5,IO0,"['39', '21', '48', '37', '32', '42', '18', '4', '46']","['7', '22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14', '27', '40', '20', '47', '34', '25', '11']",['9'],['5']
1262,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['39', '21', '48', '37', '32', '42', '18', '4', '46', '9']","['7', '22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14', '27', '40', '20', '47', '34', '25', '11']",[None],['5']
1262,39 dispatched to CPU0,dispatch_cpu,39,CPU0,"['21', '48', '37', '32', '42', '18', '4', '46', '9']","['7', '22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14', '27', '40', '20', '47', '34', '25', '11']",['39'],['5']
1265,39 finished CPU → wait queue,cpu_to_io,39,CPU0,"['21', '48', '37', '32', '42', '18', '4', '46', '9']","['7', '22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14', '27', '40', '20', '47', '34', '25', '11', '39']",[None],['5']
1265,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['48', '37', '32', '42', '18', '4', '46', '9']","['7', '22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14', '27', '40', '20', '47', '34', '25', '11', '39']",['21'],['5']
1269,21 preempted (RR quantum expired),preempt_cpu,21,CPU0,"['48', '37', '32', '42', '18', '4', '46', '9', '21']","['7', '22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14', '27', '40', '20', '47', '34', '25', '11', '39']",[None],['5']
1269,48 dispatched to CPU0,dispatch_cpu,48,CPU0,"['37', '32', '42', '18', '4', '46', '9', '21']","['7', '22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14', '27', '40', '20', '47', '34', '25', '11', '39']",['48'],['5']
1273,48 preempted (RR quantum expired),preempt_cpu,48,CPU0,"['37', '32', '42', '18', '4', '46', '9', '21', '48']","['7', '22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14', '27', '40', '20', '47', '34', '25', '11', '39']",[None],['5']
1273,37 dispatched to CPU0,dispatch_cpu,37,CPU0,"['32', '42', '18', '4', '46', '9', '21', '48']","['7', '22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14', '27', '40', '20', '47', '34', '25', '11', '39']",['37'],['5']
1277,37 preempted (RR quantum expired),preempt_cpu,37,CPU0,"['32', '42', '18', '4', '46', '9', '21', '48', '37']","['7', '22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14', '27', '40', '20', '47', '34', '25', '11', '39']",[None],['5']
1277,32 dispatched to CPU0,dispatch_cpu,32,CPU0,"['42', '18', '4', '46', '9', '21', '48', '37']","['7', '22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14', '27', '40', '20', '47', '34', '25', '11', '39']",['32'],['5']
1278,5 finished I/O → ready queue,io_to_ready,5,IO0,"['42', '18', '4', '46', '9', '21', '48', '37', '5']","['7', '22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14', '27', '40', '20', '47', '34', '25', '11', '39']",['32'],[None]
1278,7 dispatched to IO0,dispatch_io,7,IO0,"['42', '18', '4', '46', '9', '21', '48', '37', '5']","['22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14', '27', '40', '20', '47', '34', '25', '11', '39']",['32'],['7']
1281,32 preempted (RR quantum expired),preempt_cpu,32,CPU0,"['42', '18', '4', '46', '9', '21', '48', '37', '5', '32']","['22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14', '27', '40', '20', '47', '34', '25', '11', '39']",[None],['7']
1281,42 dispatched to CPU0,dispatch_cpu,42,CPU0,"['18', '4', '46', '9', '21', '48', '37', '5', '32']","['22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14', '27', '40', '20', '47', '34', '25', '11', '39']",['42'],['7']
1285,42 preempted (RR quantum expired),preempt_cpu,42,CPU0,"['18', '4', '46', '9', '21', '48', '37', '5', '32', '42']","['22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14', '27', '40', '20', '47', '34', '25', '11', '39']",[None],['7']
1285,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['4', '46', '9', '21', '48', '37', '5', '32', '42']","['22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14', '27', '40', '20', '47', '34', '25', '11', '39']",['18'],['7']
1287,18 finished CPU → ready queue,cpu_to_ready,18,CPU0,"['4', '46', '9', '21', '48', '37', '5', '32', '42', '18']","['22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14', '27', '40', '20', '47', '34', '25', '11', '39']",[None],['7']
1287,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['46', '9', '21', '48', '37', '5', '32', '42', '18']","['22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14', '27', '40', '20', '47', '34', '25', '11', '39']",['4'],['7']
1291,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['46', '9', '21', '48', '37', '5', '32', '42', '18', '4']","['22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14', '27', '40', '20', '47', '34', '25', '11', '39']",[None],['7']
1291,46 dispatched to CPU0,dispatch_cpu,46,CPU0,"['9', '21', '48', '37', '5', '32', '42', '18', '4']","['22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14', '27', '40', '20', '47', '34', '25', '11', '39']",['46'],['7']
1292,7 finished I/O → ready queue,io_to_ready,7,IO0,"['9', '21', '48', '37', '5', '32', '42', '18', '4', '7']","['22', '3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14', '27', '40', '20', '47', '34', '25', '11', '39']",['46'],[None]
1292,22 dispatched to IO0,dispatch_io,22,IO0,"['9', '21', '48', '37', '5', '32', '42', '18', '4', '7']","['3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14', '27', '40', '20', '47', '34', '25', '11', '39']",['46'],['22']
1295,46 preempted (RR quantum expired),preempt_cpu,46,CPU0,"['9', '21', '48', '37', '5', '32', '42', '18', '4', '7', '46']","['3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14', '27', '40', '20', '47', '34', '25', '11', '39']",[None],['22']
1295,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['21', '48', '37', '5', '32', '42', '18', '4', '7', '46']","['3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14', '27', '40', '20', '47', '34', '25', '11', '39']",['9'],['22']
1299,9 preempted (RR quantum expired),preempt_cpu,9,CPU0,"['21', '48', '37', '5', '32', '42', '18', '4', '7', '46', '9']","['3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14', '27', '40', '20', '47', '34', '25', '11', '39']",[None],['22']
1299,21 dispatched to CPU0,dispatch_cpu,21,CPU0,"['48', '37', '5', '32', '42', '18', '4', '7', '46', '9']","['3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14', '27', '40', '20', '47', '34', '25', '11', '39']",['21'],['22']
1300,21 finished CPU → wait queue,cpu_to_io,21,CPU0,"['48', '37', '5', '32', '42', '18', '4', '7', '46', '9']","['3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14', '27', '40', '20', '47', '34', '25', '11', '39', '21']",[None],['22']
1300,48 dispatched to CPU0,dispatch_cpu,48,CPU0,"['37', '5', '32', '42', '18', '4', '7', '46', '9']","['3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14', '27', '40', '20', '47', '34', '25', '11', '39', '21']",['48'],['22']
1304,48 preempted (RR quantum expired),preempt_cpu,48,CPU0,"['37', '5', '32', '42', '18', '4', '7', '46', '9', '48']","['3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14', '27', '40', '20', '47', '34', '25', '11', '39', '21']",[None],['22']
1304,37 dispatched to CPU0,dispatch_cpu,37,CPU0,"['5', '32', '42', '18', '4', '7', '46', '9', '48']","['3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14', '27', '40', '20', '47', '34', '25', '11', '39', '21']",['37'],['22']
1305,37 finished CPU → ready queue,cpu_to_ready,37,CPU0,"['5', '32', '42', '18', '4', '7', '46', '9', '48', '37']","['3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14', '27', '40', '20', '47', '34', '25', '11', '39', '21']",[None],['22']
1305,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['32', '42', '18', '4', '7', '46', '9', '48', '37']","['3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14', '27', '40', '20', '47', '34', '25', '11', '39', '21']",['5'],['22']
1309,5 preempted (RR quantum expired),preempt_cpu,5,CPU0,"['32', '42', '18', '4', '7', '46', '9', '48', '37', '5']","['3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14', '27', '40', '20', '47', '34', '25', '11', '39', '21']",[None],['22']
1309,32 dispatched to CPU0,dispatch_cpu,32,CPU0,"['42', '18', '4', '7', '46', '9', '48', '37', '5']","['3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14', '27', '40', '20', '47', '34', '25', '11', '39', '21']",['32'],['22']
1310,32 finished CPU → ready queue,cpu_to_ready,32,CPU0,"['42', '18', '4', '7', '46', '9', '48', '37', '5', '32']","['3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14', '27', '40', '20', '47', '34', '25', '11', '39', '21']",[None],['22']
1310,42 dispatched to CPU0,dispatch_cpu,42,CPU0,"['18', '4', '7', '46', '9', '48', '37', '5', '32']","['3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14', '27', '40', '20', '47', '34', '25', '11', '39', '21']",['42'],['22']
1314,42 preempted (RR quantum expired),preempt_cpu,42,CPU0,"['18', '4', '7', '46', '9', '48', '37', '5', '32', '42']","['3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14', '27', '40', '20', '47', '34', '25', '11', '39', '21']",[None],['22']
1314,18 dispatched to CPU0,dispatch_cpu,18,CPU0,"['4', '7', '46', '9', '48', '37', '5', '32', '42']","['3', '15', '8', '1', '26', '49', '44', '31', '16', '35', '23', '30', '13', '6', '43', '29', '12', '50', '41', '24', '28', '10', '38', '17', '2', '33', '45', '36', '19', '14', '27', '40', '20', '47', '34', '25', '11', '39', '21']",['18'],['22']
