time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
1454,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '1', '19', '12', '8', '11', '17', '40', '46', '41', '32', '26', '48']","['14', '15', '47', '49', '28', '31', '38', '10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16', '5', '36', '37', '21', '50', '25', '24', '6', '9', '18']",['3'],['22']
1455,22 finished I/O → ready queue,io_to_ready,22,IO0,"['4', '1', '19', '12', '8', '11', '17', '40', '46', '41', '32', '26', '48', '22']","['14', '15', '47', '49', '28', '31', '38', '10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16', '5', '36', '37', '21', '50', '25', '24', '6', '9', '18']",['3'],[None]
1455,14 dispatched to IO0,dispatch_io,14,IO0,"['4', '1', '19', '12', '8', '11', '17', '40', '46', '41', '32', '26', '48', '22']","['15', '47', '49', '28', '31', '38', '10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16', '5', '36', '37', '21', '50', '25', '24', '6', '9', '18']",['3'],['14']
1465,3 finished CPU → wait queue,cpu_to_io,3,CPU0,"['4', '1', '19', '12', '8', '11', '17', '40', '46', '41', '32', '26', '48', '22']","['15', '47', '49', '28', '31', '38', '10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16', '5', '36', '37', '21', '50', '25', '24', '6', '9', '18', '3']",[None],['14']
1465,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['1', '19', '12', '8', '11', '17', '40', '46', '41', '32', '26', '48', '22']","['15', '47', '49', '28', '31', '38', '10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16', '5', '36', '37', '21', '50', '25', '24', '6', '9', '18', '3']",['4'],['14']
1471,14 finished I/O → ready queue,io_to_ready,14,IO0,"['1', '19', '12', '8', '11', '17', '40', '46', '41', '32', '26', '48', '22', '14']","['15', '47', '49', '28', '31', '38', '10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16', '5', '36', '37', '21', '50', '25', '24', '6', '9', '18', '3']",['4'],[None]
1471,15 dispatched to IO0,dispatch_io,15,IO0,"['1', '19', '12', '8', '11', '17', '40', '46', '41', '32', '26', '48', '22', '14']","['47', '49', '28', '31', '38', '10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16', '5', '36', '37', '21', '50', '25', '24', '6', '9', '18', '3']",['4'],['15']
1476,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['1', '19', '12', '8', '11', '17', '40', '46', '41', '32', '26', '48', '22', '14', '4']","['47', '49', '28', '31', '38', '10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16', '5', '36', '37', '21', '50', '25', '24', '6', '9', '18', '3']",[None],['15']
1476,15 finished I/O → ready queue,io_to_ready,15,IO0,"['1', '19', '12', '8', '11', '17', '40', '46', '41', '32', '26', '48', '22', '14', '4', '15']","['47', '49', '28', '31', '38', '10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16', '5', '36', '37', '21', '50', '25', '24', '6', '9', '18', '3']",[None],[None]
1476,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['19', '12', '8', '11', '17', '40', '46', '41', '32', '26', '48', '22', '14', '4', '15']","['47', '49', '28', '31', '38', '10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16', '5', '36', '37', '21', '50', '25', '24', '6', '9', '18', '3']",['1'],[None]
1476,47 dispatched to IO0,dispatch_io,47,IO0,"['19', '12', '8', '11', '17', '40', '46', '41', '32', '26', '48', '22', '14', '4', '15']","['49', '28', '31', '38', '10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16', '5', '36', '37', '21', '50', '25', '24', '6', '9', '18', '3']",['1'],['47']
1481,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['19', '12', '8', '11', '17', '40', '46', '41', '32', '26', '48', '22', '14', '4', '15']","['49', '28', '31', '38', '10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16', '5', '36', '37', '21', '50', '25', '24', '6', '9', '18', '3', '1']",[None],['47']
1481,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['12', '8', '11', '17', '40', '46', '41', '32', '26', '48', '22', '14', '4', '15']","['49', '28', '31', '38', '10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16', '5', '36', '37', '21', '50', '25', '24', '6', '9', '18', '3', '1']",['19'],['47']
1495,19 finished CPU → ready queue,cpu_to_ready,19,CPU0,"['12', '8', '11', '17', '40', '46', '41', '32', '26', '48', '22', '14', '4', '15', '19']","['49', '28', '31', '38', '10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16', '5', '36', '37', '21', '50', '25', '24', '6', '9', '18', '3', '1']",[None],['47']
1495,12 dispatched to CPU0,dispatch_cpu,12,CPU0,"['8', '11', '17', '40', '46', '41', '32', '26', '48', '22', '14', '4', '15', '19']","['49', '28', '31', '38', '10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16', '5', '36', '37', '21', '50', '25', '24', '6', '9', '18', '3', '1']",['12'],['47']
1502,47 finished I/O → ready queue,io_to_ready,47,IO0,"['8', '11', '17', '40', '46', '41', '32', '26', '48', '22', '14', '4', '15', '19', '47']","['49', '28', '31', '38', '10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16', '5', '36', '37', '21', '50', '25', '24', '6', '9', '18', '3', '1']",['12'],[None]
1502,49 dispatched to IO0,dispatch_io,49,IO0,"['8', '11', '17', '40', '46', '41', '32', '26', '48', '22', '14', '4', '15', '19', '47']","['28', '31', '38', '10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16', '5', '36', '37', '21', '50', '25', '24', '6', '9', '18', '3', '1']",['12'],['49']
1503,49 finished I/O → ready queue,io_to_ready,49,IO0,"['8', '11', '17', '40', '46', '41', '32', '26', '48', '22', '14', '4', '15', '19', '47', '49']","['28', '31', '38', '10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16', '5', '36', '37', '21', '50', '25', '24', '6', '9', '18', '3', '1']",['12'],[None]
1503,28 dispatched to IO0,dispatch_io,28,IO0,"['8', '11', '17', '40', '46', '41', '32', '26', '48', '22', '14', '4', '15', '19', '47', '49']","['31', '38', '10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16', '5', '36', '37', '21', '50', '25', '24', '6', '9', '18', '3', '1']",['12'],['28']
1507,12 finished CPU → wait queue,cpu_to_io,12,CPU0,"['8', '11', '17', '40', '46', '41', '32', '26', '48', '22', '14', '4', '15', '19', '47', '49']","['31', '38', '10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16', '5', '36', '37', '21', '50', '25', '24', '6', '9', '18', '3', '1', '12']",[None],['28']
1507,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['11', '17', '40', '46', '41', '32', '26', '48', '22', '14', '4', '15', '19', '47', '49']","['31', '38', '10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16', '5', '36', '37', '21', '50', '25', '24', '6', '9', '18', '3', '1', '12']",['8'],['28']
1511,8 finished CPU → ready queue,cpu_to_ready,8,CPU0,"['11', '17', '40', '46', '41', '32', '26', '48', '22', '14', '4', '15', '19', '47', '49', '8']","['31', '38', '10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16', '5', '36', '37', '21', '50', '25', '24', '6', '9', '18', '3', '1', '12']",[None],['28']
1511,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['17', '40', '46', '41', '32', '26', '48', '22', '14', '4', '15', '19', '47', '49', '8']","['31', '38', '10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16', '5', '36', '37', '21', '50', '25', '24', '6', '9', '18', '3', '1', '12']",['11'],['28']
1514,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['17', '40', '46', '41', '32', '26', '48', '22', '14', '4', '15', '19', '47', '49', '8']","['31', '38', '10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16', '5', '36', '37', '21', '50', '25', '24', '6', '9', '18', '3', '1', '12', '11']",[None],['28']
1514,17 dispatched to CPU0,dispatch_cpu,17,CPU0,"['40', '46', '41', '32', '26', '48', '22', '14', '4', '15', '19', '47', '49', '8']","['31', '38', '10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16', '5', '36', '37', '21', '50', '25', '24', '6', '9', '18', '3', '1', '12', '11']",['17'],['28']
1517,28 finished I/O → ready queue,io_to_ready,28,IO0,"['40', '46', '41', '32', '26', '48', '22', '14', '4', '15', '19', '47', '49', '8', '28']","['31', '38', '10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16', '5', '36', '37', '21', '50', '25', '24', '6', '9', '18', '3', '1', '12', '11']",['17'],[None]
1517,31 dispatched to IO0,dispatch_io,31,IO0,"['40', '46', '41', '32', '26', '48', '22', '14', '4', '15', '19', '47', '49', '8', '28']","['38', '10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16', '5', '36', '37', '21', '50', '25', '24', '6', '9', '18', '3', '1', '12', '11']",['17'],['31']
1520,31 finished I/O → ready queue,io_to_ready,31,IO0,"['40', '46', '41', '32', '26', '48', '22', '14', '4', '15', '19', '47', '49', '8', '28', '31']","['38', '10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16', '5', '36', '37', '21', '50', '25', '24', '6', '9', '18', '3', '1', '12', '11']",['17'],[None]
1520,38 dispatched to IO0,dispatch_io,38,IO0,"['40', '46', '41', '32', '26', '48', '22', '14', '4', '15', '19', '47', '49', '8', '28', '31']","['10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16', '5', '36', '37', '21', '50', '25', '24', '6', '9', '18', '3', '1', '12', '11']",['17'],['38']
1524,17 finished CPU → ready queue,cpu_to_ready,17,CPU0,"['40', '46', '41', '32', '26', '48', '22', '14', '4', '15', '19', '47', '49', '8', '28', '31', '17']","['10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16', '5', '36', '37', '21', '50', '25', '24', '6', '9', '18', '3', '1', '12', '11']",[None],['38']
1524,40 dispatched to CPU0,dispatch_cpu,40,CPU0,"['46', '41', '32', '26', '48', '22', '14', '4', '15', '19', '47', '49', '8', '28', '31', '17']","['10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16', '5', '36', '37', '21', '50', '25', '24', '6', '9', '18', '3', '1', '12', '11']",['40'],['38']
1531,40 finished CPU → wait queue,cpu_to_io,40,CPU0,"['46', '41', '32', '26', '48', '22', '14', '4', '15', '19', '47', '49', '8', '28', '31', '17']","['10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16', '5', '36', '37', '21', '50', '25', '24', '6', '9', '18', '3', '1', '12', '11', '40']",[None],['38']
1531,46 dispatched to CPU0,dispatch_cpu,46,CPU0,"['41', '32', '26', '48', '22', '14', '4', '15', '19', '47', '49', '8', '28', '31', '17']","['10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16', '5', '36', '37', '21', '50', '25', '24', '6', '9', '18', '3', '1', '12', '11', '40']",['46'],['38']
1534,46 finished CPU → wait queue,cpu_to_io,46,CPU0,"['41', '32', '26', '48', '22', '14', '4', '15', '19', '47', '49', '8', '28', '31', '17']","['10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16', '5', '36', '37', '21', '50', '25', '24', '6', '9', '18', '3', '1', '12', '11', '40', '46']",[None],['38']
1534,41 dispatched to CPU0,dispatch_cpu,41,CPU0,"['32', '26', '48', '22', '14', '4', '15', '19', '47', '49', '8', '28', '31', '17']","['10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16', '5', '36', '37', '21', '50', '25', '24', '6', '9', '18', '3', '1', '12', '11', '40', '46']",['41'],['38']
1537,41 finished all bursts,finished,41,CPU0,"['32', '26', '48', '22', '14', '4', '15', '19', '47', '49', '8', '28', '31', '17']","['10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16', '5', '36', '37', '21', '50', '25', '24', '6', '9', '18', '3', '1', '12', '11', '40', '46']",[None],['38']
1537,38 finished I/O → ready queue,io_to_ready,38,IO0,"['32', '26', '48', '22', '14', '4', '15', '19', '47', '49', '8', '28', '31', '17', '38']","['10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16', '5', '36', '37', '21', '50', '25', '24', '6', '9', '18', '3', '1', '12', '11', '40', '46']",[None],[None]
1537,32 dispatched to CPU0,dispatch_cpu,32,CPU0,"['26', '48', '22', '14', '4', '15', '19', '47', '49', '8', '28', '31', '17', '38']","['10', '20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16', '5', '36', '37', '21', '50', '25', '24', '6', '9', '18', '3', '1', '12', '11', '40', '46']",['32'],[None]
1537,10 dispatched to IO0,dispatch_io,10,IO0,"['26', '48', '22', '14', '4', '15', '19', '47', '49', '8', '28', '31', '17', '38']","['20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16', '5', '36', '37', '21', '50', '25', '24', '6', '9', '18', '3', '1', '12', '11', '40', '46']",['32'],['10']
1551,32 finished CPU → wait queue,cpu_to_io,32,CPU0,"['26', '48', '22', '14', '4', '15', '19', '47', '49', '8', '28', '31', '17', '38']","['20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16', '5', '36', '37', '21', '50', '25', '24', '6', '9', '18', '3', '1', '12', '11', '40', '46', '32']",[None],['10']
1551,26 dispatched to CPU0,dispatch_cpu,26,CPU0,"['48', '22', '14', '4', '15', '19', '47', '49', '8', '28', '31', '17', '38']","['20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16', '5', '36', '37', '21', '50', '25', '24', '6', '9', '18', '3', '1', '12', '11', '40', '46', '32']",['26'],['10']
1557,10 finished I/O → ready queue,io_to_ready,10,IO0,"['48', '22', '14', '4', '15', '19', '47', '49', '8', '28', '31', '17', '38', '10']","['20', '27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16', '5', '36', '37', '21', '50', '25', '24', '6', '9', '18', '3', '1', '12', '11', '40', '46', '32']",['26'],[None]
1557,20 dispatched to IO0,dispatch_io,20,IO0,"['48', '22', '14', '4', '15', '19', '47', '49', '8', '28', '31', '17', '38', '10']","['27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16', '5', '36', '37', '21', '50', '25', '24', '6', '9', '18', '3', '1', '12', '11', '40', '46', '32']",['26'],['20']
1558,26 finished CPU → ready queue,cpu_to_ready,26,CPU0,"['48', '22', '14', '4', '15', '19', '47', '49', '8', '28', '31', '17', '38', '10', '26']","['27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16', '5', '36', '37', '21', '50', '25', '24', '6', '9', '18', '3', '1', '12', '11', '40', '46', '32']",[None],['20']
1558,48 dispatched to CPU0,dispatch_cpu,48,CPU0,"['22', '14', '4', '15', '19', '47', '49', '8', '28', '31', '17', '38', '10', '26']","['27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16', '5', '36', '37', '21', '50', '25', '24', '6', '9', '18', '3', '1', '12', '11', '40', '46', '32']",['48'],['20']
1561,48 finished CPU → ready queue,cpu_to_ready,48,CPU0,"['22', '14', '4', '15', '19', '47', '49', '8', '28', '31', '17', '38', '10', '26', '48']","['27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16', '5', '36', '37', '21', '50', '25', '24', '6', '9', '18', '3', '1', '12', '11', '40', '46', '32']",[None],['20']
1561,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['14', '4', '15', '19', '47', '49', '8', '28', '31', '17', '38', '10', '26', '48']","['27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16', '5', '36', '37', '21', '50', '25', '24', '6', '9', '18', '3', '1', '12', '11', '40', '46', '32']",['22'],['20']
1567,22 finished CPU → ready queue,cpu_to_ready,22,CPU0,"['14', '4', '15', '19', '47', '49', '8', '28', '31', '17', '38', '10', '26', '48', '22']","['27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16', '5', '36', '37', '21', '50', '25', '24', '6', '9', '18', '3', '1', '12', '11', '40', '46', '32']",[None],['20']
1567,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['4', '15', '19', '47', '49', '8', '28', '31', '17', '38', '10', '26', '48', '22']","['27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16', '5', '36', '37', '21', '50', '25', '24', '6', '9', '18', '3', '1', '12', '11', '40', '46', '32']",['14'],['20']
1575,14 finished CPU → ready queue,cpu_to_ready,14,CPU0,"['4', '15', '19', '47', '49', '8', '28', '31', '17', '38', '10', '26', '48', '22', '14']","['27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16', '5', '36', '37', '21', '50', '25', '24', '6', '9', '18', '3', '1', '12', '11', '40', '46', '32']",[None],['20']
1575,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['15', '19', '47', '49', '8', '28', '31', '17', '38', '10', '26', '48', '22', '14']","['27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16', '5', '36', '37', '21', '50', '25', '24', '6', '9', '18', '3', '1', '12', '11', '40', '46', '32']",['4'],['20']
1576,20 finished I/O → ready queue,io_to_ready,20,IO0,"['15', '19', '47', '49', '8', '28', '31', '17', '38', '10', '26', '48', '22', '14', '20']","['27', '44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16', '5', '36', '37', '21', '50', '25', '24', '6', '9', '18', '3', '1', '12', '11', '40', '46', '32']",['4'],[None]
1576,27 dispatched to IO0,dispatch_io,27,IO0,"['15', '19', '47', '49', '8', '28', '31', '17', '38', '10', '26', '48', '22', '14', '20']","['44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16', '5', '36', '37', '21', '50', '25', '24', '6', '9', '18', '3', '1', '12', '11', '40', '46', '32']",['4'],['27']
1585,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['15', '19', '47', '49', '8', '28', '31', '17', '38', '10', '26', '48', '22', '14', '20', '4']","['44', '23', '29', '45', '33', '7', '30', '2', '35', '34', '39', '13', '43', '16', '5', '36', '37', '21', '50', '25', '24', '6', '9', '18', '3', '1', '12', '11', '40', '46', '32']",[None],['27']
