time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
518,8 dispatched to IO0,dispatch_io,8,IO0,[],"['15', '20', '11', '35', '17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2', '16', '25', '41', '13', '4', '3', '48', '22', '49', '39']","['14', None]",['8']
524,8 finished I/O → ready queue,io_to_ready,8,IO0,['8'],"['15', '20', '11', '35', '17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2', '16', '25', '41', '13', '4', '3', '48', '22', '49', '39']","['14', None]",[None]
524,8 dispatched to CPU1,dispatch_cpu,8,CPU1,[],"['15', '20', '11', '35', '17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2', '16', '25', '41', '13', '4', '3', '48', '22', '49', '39']","['14', '8']",[None]
524,15 dispatched to IO0,dispatch_io,15,IO0,[],"['20', '11', '35', '17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2', '16', '25', '41', '13', '4', '3', '48', '22', '49', '39']","['14', '8']",['15']
527,15 finished I/O → ready queue,io_to_ready,15,IO0,['15'],"['20', '11', '35', '17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2', '16', '25', '41', '13', '4', '3', '48', '22', '49', '39']","['14', '8']",[None]
527,20 dispatched to IO0,dispatch_io,20,IO0,['15'],"['11', '35', '17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2', '16', '25', '41', '13', '4', '3', '48', '22', '49', '39']","['14', '8']",['20']
529,8 finished CPU → wait queue,cpu_to_io,8,CPU1,['15'],"['11', '35', '17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2', '16', '25', '41', '13', '4', '3', '48', '22', '49', '39', '8']","['14', None]",['20']
529,20 finished I/O → ready queue,io_to_ready,20,IO0,"['20', '15']","['11', '35', '17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2', '16', '25', '41', '13', '4', '3', '48', '22', '49', '39', '8']","['14', None]",[None]
529,20 dispatched to CPU1,dispatch_cpu,20,CPU1,['15'],"['11', '35', '17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2', '16', '25', '41', '13', '4', '3', '48', '22', '49', '39', '8']","['14', '20']",[None]
529,11 dispatched to IO0,dispatch_io,11,IO0,['15'],"['35', '17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2', '16', '25', '41', '13', '4', '3', '48', '22', '49', '39', '8']","['14', '20']",['11']
532,14 finished CPU → ready queue,cpu_to_ready,14,CPU0,"['15', '14']","['35', '17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2', '16', '25', '41', '13', '4', '3', '48', '22', '49', '39', '8']","[None, '20']",['11']
532,15 dispatched to CPU0,dispatch_cpu,15,CPU0,['14'],"['35', '17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2', '16', '25', '41', '13', '4', '3', '48', '22', '49', '39', '8']","['15', '20']",['11']
533,20 finished CPU → ready queue,cpu_to_ready,20,CPU1,"['20', '14']","['35', '17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2', '16', '25', '41', '13', '4', '3', '48', '22', '49', '39', '8']","['15', None]",['11']
533,20 dispatched to CPU1,dispatch_cpu,20,CPU1,['14'],"['35', '17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2', '16', '25', '41', '13', '4', '3', '48', '22', '49', '39', '8']","['15', '20']",['11']
536,15 finished CPU → wait queue,cpu_to_io,15,CPU0,['14'],"['35', '17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2', '16', '25', '41', '13', '4', '3', '48', '22', '49', '39', '8', '15']","[None, '20']",['11']
536,14 dispatched to CPU0,dispatch_cpu,14,CPU0,[],"['35', '17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2', '16', '25', '41', '13', '4', '3', '48', '22', '49', '39', '8', '15']","['14', '20']",['11']
537,20 finished CPU → ready queue,cpu_to_ready,20,CPU1,['20'],"['35', '17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2', '16', '25', '41', '13', '4', '3', '48', '22', '49', '39', '8', '15']","['14', None]",['11']
537,20 dispatched to CPU1,dispatch_cpu,20,CPU1,[],"['35', '17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2', '16', '25', '41', '13', '4', '3', '48', '22', '49', '39', '8', '15']","['14', '20']",['11']
540,20 finished all bursts,finished,20,CPU1,[],"['35', '17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2', '16', '25', '41', '13', '4', '3', '48', '22', '49', '39', '8', '15']","['14', None]",['11']
545,11 finished I/O → ready queue,io_to_ready,11,IO0,['11'],"['35', '17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2', '16', '25', '41', '13', '4', '3', '48', '22', '49', '39', '8', '15']","['14', None]",[None]
545,11 dispatched to CPU1,dispatch_cpu,11,CPU1,[],"['35', '17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2', '16', '25', '41', '13', '4', '3', '48', '22', '49', '39', '8', '15']","['14', '11']",[None]
545,35 dispatched to IO0,dispatch_io,35,IO0,[],"['17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2', '16', '25', '41', '13', '4', '3', '48', '22', '49', '39', '8', '15']","['14', '11']",['35']
550,14 finished CPU → ready queue,cpu_to_ready,14,CPU0,['14'],"['17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2', '16', '25', '41', '13', '4', '3', '48', '22', '49', '39', '8', '15']","[None, '11']",['35']
550,11 finished CPU → ready queue,cpu_to_ready,11,CPU1,"['11', '14']","['17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2', '16', '25', '41', '13', '4', '3', '48', '22', '49', '39', '8', '15']","[None, None]",['35']
550,11 dispatched to CPU0,dispatch_cpu,11,CPU0,['14'],"['17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2', '16', '25', '41', '13', '4', '3', '48', '22', '49', '39', '8', '15']","['11', None]",['35']
550,14 dispatched to CPU1,dispatch_cpu,14,CPU1,[],"['17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2', '16', '25', '41', '13', '4', '3', '48', '22', '49', '39', '8', '15']","['11', '14']",['35']
555,11 finished CPU → ready queue,cpu_to_ready,11,CPU0,['11'],"['17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2', '16', '25', '41', '13', '4', '3', '48', '22', '49', '39', '8', '15']","[None, '14']",['35']
555,11 dispatched to CPU0,dispatch_cpu,11,CPU0,[],"['17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2', '16', '25', '41', '13', '4', '3', '48', '22', '49', '39', '8', '15']","['11', '14']",['35']
561,14 finished CPU → ready queue,cpu_to_ready,14,CPU1,['14'],"['17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2', '16', '25', '41', '13', '4', '3', '48', '22', '49', '39', '8', '15']","['11', None]",['35']
561,14 dispatched to CPU1,dispatch_cpu,14,CPU1,[],"['17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2', '16', '25', '41', '13', '4', '3', '48', '22', '49', '39', '8', '15']","['11', '14']",['35']
562,11 finished CPU → wait queue,cpu_to_io,11,CPU0,[],"['17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2', '16', '25', '41', '13', '4', '3', '48', '22', '49', '39', '8', '15', '11']","[None, '14']",['35']
565,35 finished I/O → ready queue,io_to_ready,35,IO0,['35'],"['17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2', '16', '25', '41', '13', '4', '3', '48', '22', '49', '39', '8', '15', '11']","[None, '14']",[None]
565,35 dispatched to CPU0,dispatch_cpu,35,CPU0,[],"['17', '7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2', '16', '25', '41', '13', '4', '3', '48', '22', '49', '39', '8', '15', '11']","['35', '14']",[None]
565,17 dispatched to IO0,dispatch_io,17,IO0,[],"['7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2', '16', '25', '41', '13', '4', '3', '48', '22', '49', '39', '8', '15', '11']","['35', '14']",['17']
570,17 finished I/O → ready queue,io_to_ready,17,IO0,['17'],"['7', '31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2', '16', '25', '41', '13', '4', '3', '48', '22', '49', '39', '8', '15', '11']","['35', '14']",[None]
570,7 dispatched to IO0,dispatch_io,7,IO0,['17'],"['31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2', '16', '25', '41', '13', '4', '3', '48', '22', '49', '39', '8', '15', '11']","['35', '14']",['7']
573,35 finished CPU → wait queue,cpu_to_io,35,CPU0,['17'],"['31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2', '16', '25', '41', '13', '4', '3', '48', '22', '49', '39', '8', '15', '11', '35']","[None, '14']",['7']
573,17 dispatched to CPU0,dispatch_cpu,17,CPU0,[],"['31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2', '16', '25', '41', '13', '4', '3', '48', '22', '49', '39', '8', '15', '11', '35']","['17', '14']",['7']
574,14 finished CPU → ready queue,cpu_to_ready,14,CPU1,['14'],"['31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2', '16', '25', '41', '13', '4', '3', '48', '22', '49', '39', '8', '15', '11', '35']","['17', None]",['7']
574,14 dispatched to CPU1,dispatch_cpu,14,CPU1,[],"['31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2', '16', '25', '41', '13', '4', '3', '48', '22', '49', '39', '8', '15', '11', '35']","['17', '14']",['7']
575,7 finished I/O → ready queue,io_to_ready,7,IO0,['7'],"['31', '5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2', '16', '25', '41', '13', '4', '3', '48', '22', '49', '39', '8', '15', '11', '35']","['17', '14']",[None]
575,31 dispatched to IO0,dispatch_io,31,IO0,['7'],"['5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2', '16', '25', '41', '13', '4', '3', '48', '22', '49', '39', '8', '15', '11', '35']","['17', '14']",['31']
577,17 finished CPU → wait queue,cpu_to_io,17,CPU0,['7'],"['5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2', '16', '25', '41', '13', '4', '3', '48', '22', '49', '39', '8', '15', '11', '35', '17']","[None, '14']",['31']
577,7 dispatched to CPU0,dispatch_cpu,7,CPU0,[],"['5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2', '16', '25', '41', '13', '4', '3', '48', '22', '49', '39', '8', '15', '11', '35', '17']","['7', '14']",['31']
578,7 finished all bursts,finished,7,CPU0,[],"['5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2', '16', '25', '41', '13', '4', '3', '48', '22', '49', '39', '8', '15', '11', '35', '17']","[None, '14']",['31']
579,31 finished I/O → ready queue,io_to_ready,31,IO0,['31'],"['5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2', '16', '25', '41', '13', '4', '3', '48', '22', '49', '39', '8', '15', '11', '35', '17']","[None, '14']",[None]
579,31 dispatched to CPU0,dispatch_cpu,31,CPU0,[],"['5', '19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2', '16', '25', '41', '13', '4', '3', '48', '22', '49', '39', '8', '15', '11', '35', '17']","['31', '14']",[None]
579,5 dispatched to IO0,dispatch_io,5,IO0,[],"['19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2', '16', '25', '41', '13', '4', '3', '48', '22', '49', '39', '8', '15', '11', '35', '17']","['31', '14']",['5']
581,31 finished CPU → ready queue,cpu_to_ready,31,CPU0,['31'],"['19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2', '16', '25', '41', '13', '4', '3', '48', '22', '49', '39', '8', '15', '11', '35', '17']","[None, '14']",['5']
581,31 dispatched to CPU0,dispatch_cpu,31,CPU0,[],"['19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2', '16', '25', '41', '13', '4', '3', '48', '22', '49', '39', '8', '15', '11', '35', '17']","['31', '14']",['5']
582,14 finished all bursts,finished,14,CPU1,[],"['19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2', '16', '25', '41', '13', '4', '3', '48', '22', '49', '39', '8', '15', '11', '35', '17']","['31', None]",['5']
583,31 finished CPU → ready queue,cpu_to_ready,31,CPU0,['31'],"['19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2', '16', '25', '41', '13', '4', '3', '48', '22', '49', '39', '8', '15', '11', '35', '17']","[None, None]",['5']
583,31 dispatched to CPU0,dispatch_cpu,31,CPU0,[],"['19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2', '16', '25', '41', '13', '4', '3', '48', '22', '49', '39', '8', '15', '11', '35', '17']","['31', None]",['5']
586,31 finished CPU → wait queue,cpu_to_io,31,CPU0,[],"['19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2', '16', '25', '41', '13', '4', '3', '48', '22', '49', '39', '8', '15', '11', '35', '17', '31']","[None, None]",['5']
587,5 finished I/O → ready queue,io_to_ready,5,IO0,['5'],"['19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2', '16', '25', '41', '13', '4', '3', '48', '22', '49', '39', '8', '15', '11', '35', '17', '31']","[None, None]",[None]
587,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['19', '1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2', '16', '25', '41', '13', '4', '3', '48', '22', '49', '39', '8', '15', '11', '35', '17', '31']","['5', None]",[None]
587,19 dispatched to IO0,dispatch_io,19,IO0,[],"['1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2', '16', '25', '41', '13', '4', '3', '48', '22', '49', '39', '8', '15', '11', '35', '17', '31']","['5', None]",['19']
589,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,['5'],"['1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2', '16', '25', '41', '13', '4', '3', '48', '22', '49', '39', '8', '15', '11', '35', '17', '31']","[None, None]",['19']
589,5 dispatched to CPU0,dispatch_cpu,5,CPU0,[],"['1', '10', '24', '40', '27', '12', '38', '9', '37', '50', '6', '33', '32', '28', '47', '26', '29', '45', '23', '43', '21', '18', '34', '2', '16', '25', '41', '13', '4', '3', '48', '22', '49', '39', '8', '15', '11', '35', '17', '31']","['5', None]",['19']
