time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
458,7 finished all bursts,finished,7,CPU0,"['20', '47', '8', '1', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['25', '22', '5', '15', '45']",[None],['33']
458,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['47', '8', '1', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['25', '22', '5', '15', '45']",['20'],['33']
460,33 finished I/O → ready queue,io_to_ready,33,IO0,"['33', '47', '8', '1', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['25', '22', '5', '15', '45']",['20'],[None]
460,25 dispatched to IO0,dispatch_io,25,IO0,"['33', '47', '8', '1', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['22', '5', '15', '45']",['20'],['25']
461,20 finished all bursts,finished,20,CPU0,"['33', '47', '8', '1', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['22', '5', '15', '45']",[None],['25']
461,33 dispatched to CPU0,dispatch_cpu,33,CPU0,"['47', '8', '1', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['22', '5', '15', '45']",['33'],['25']
462,33 finished all bursts,finished,33,CPU0,"['47', '8', '1', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['22', '5', '15', '45']",[None],['25']
462,47 dispatched to CPU0,dispatch_cpu,47,CPU0,"['8', '1', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['22', '5', '15', '45']",['47'],['25']
463,25 finished I/O → ready queue,io_to_ready,25,IO0,"['25', '8', '1', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['22', '5', '15', '45']",['47'],[None]
463,22 dispatched to IO0,dispatch_io,22,IO0,"['25', '8', '1', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['5', '15', '45']",['47'],['22']
465,22 finished I/O → ready queue,io_to_ready,22,IO0,"['25', '22', '8', '1', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['5', '15', '45']",['47'],[None]
465,5 dispatched to IO0,dispatch_io,5,IO0,"['25', '22', '8', '1', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['15', '45']",['47'],['5']
466,47 finished all bursts,finished,47,CPU0,"['25', '22', '8', '1', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['15', '45']",[None],['5']
466,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['22', '8', '1', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['15', '45']",['25'],['5']
469,25 finished CPU → wait queue,cpu_to_io,25,CPU0,"['22', '8', '1', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['15', '45', '25']",[None],['5']
469,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['8', '1', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['15', '45', '25']",['22'],['5']
473,22 finished CPU → ready queue,cpu_to_ready,22,CPU0,"['22', '8', '1', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['15', '45', '25']",[None],['5']
473,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '22', '8', '1', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['15', '45', '25']",[None],[None]
473,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['22', '8', '1', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['15', '45', '25']",['5'],[None]
473,15 dispatched to IO0,dispatch_io,15,IO0,"['22', '8', '1', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['45', '25']",['5'],['15']
475,5 finished CPU → ready queue,cpu_to_ready,5,CPU0,"['22', '5', '8', '1', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['45', '25']",[None],['15']
475,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['5', '8', '1', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['45', '25']",['22'],['15']
476,15 finished I/O → ready queue,io_to_ready,15,IO0,"['15', '5', '8', '1', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['45', '25']",['22'],[None]
476,45 dispatched to IO0,dispatch_io,45,IO0,"['15', '5', '8', '1', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",['25'],['22'],['45']
478,22 finished CPU → ready queue,cpu_to_ready,22,CPU0,"['15', '22', '5', '8', '1', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",['25'],[None],['45']
478,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['22', '5', '8', '1', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",['25'],['15'],['45']
480,15 finished CPU → wait queue,cpu_to_io,15,CPU0,"['22', '5', '8', '1', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['25', '15']",[None],['45']
480,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['5', '8', '1', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['25', '15']",['22'],['45']
481,45 finished I/O → ready queue,io_to_ready,45,IO0,"['45', '5', '8', '1', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']","['25', '15']",['22'],[None]
481,25 dispatched to IO0,dispatch_io,25,IO0,"['45', '5', '8', '1', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",['15'],['22'],['25']
484,22 finished all bursts,finished,22,CPU0,"['45', '5', '8', '1', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",['15'],[None],['25']
484,45 dispatched to CPU0,dispatch_cpu,45,CPU0,"['5', '8', '1', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",['15'],['45'],['25']
486,25 finished I/O → ready queue,io_to_ready,25,IO0,"['25', '5', '8', '1', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",['15'],['45'],[None]
486,15 dispatched to IO0,dispatch_io,15,IO0,"['25', '5', '8', '1', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",[],['45'],['15']
487,45 finished CPU → wait queue,cpu_to_io,45,CPU0,"['25', '5', '8', '1', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",['45'],[None],['15']
487,25 dispatched to CPU0,dispatch_cpu,25,CPU0,"['5', '8', '1', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",['45'],['25'],['15']
490,15 finished I/O → ready queue,io_to_ready,15,IO0,"['5', '8', '1', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '15', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",['45'],['25'],[None]
490,45 dispatched to IO0,dispatch_io,45,IO0,"['5', '8', '1', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '15', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",[],['25'],['45']
492,25 finished all bursts,finished,25,CPU0,"['5', '8', '1', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '15', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",[],[None],['45']
492,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['8', '1', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '15', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",[],['5'],['45']
496,45 finished all bursts,finished,45,IO0,"['8', '1', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '15', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",[],['5'],[None]
497,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['8', '1', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '15', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",['5'],[None],[None]
497,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['1', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '15', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",['5'],['8'],[None]
497,5 dispatched to IO0,dispatch_io,5,IO0,"['1', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '15', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",[],['8'],['5']
502,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['1', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '15', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",['8'],[None],['5']
502,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '15', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",['8'],['1'],['5']
503,5 finished I/O → ready queue,io_to_ready,5,IO0,"['5', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '15', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",['8'],['1'],[None]
503,8 dispatched to IO0,dispatch_io,8,IO0,"['5', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '15', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",[],['1'],['8']
507,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['5', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '15', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",['1'],[None],['8']
507,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '15', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",['1'],['5'],['8']
508,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '15', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",['1'],['5'],[None]
508,1 dispatched to IO0,dispatch_io,1,IO0,"['8', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '15', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",[],['5'],['1']
510,5 finished all bursts,finished,5,CPU0,"['8', '9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '15', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",[],[None],['1']
510,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '15', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",[],['8'],['1']
512,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['9', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '15', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",['8'],[None],['1']
512,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '15', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",['8'],['9'],['1']
514,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '15', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",['8'],['9'],[None]
514,8 dispatched to IO0,dispatch_io,8,IO0,"['1', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '15', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",[],['9'],['8']
517,9 finished CPU → ready queue,cpu_to_ready,9,CPU0,"['9', '1', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '15', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",[],[None],['8']
517,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['1', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '15', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",[],['9'],['8']
518,9 finished all bursts,finished,9,CPU0,"['1', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '15', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",[],[None],['8']
518,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '15', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",[],['1'],['8']
522,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '15', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",['1'],[None],['8']
522,8 finished I/O → ready queue,io_to_ready,8,IO0,"['8', '46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '15', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",['1'],[None],[None]
522,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '15', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",['1'],['8'],[None]
522,1 dispatched to IO0,dispatch_io,1,IO0,"['46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '15', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",[],['8'],['1']
523,8 finished all bursts,finished,8,CPU0,"['46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '15', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",[],[None],['1']
523,46 dispatched to CPU0,dispatch_cpu,46,CPU0,"['39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '15', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",[],['46'],['1']
526,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '15', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",[],['46'],[None]
528,46 finished CPU → wait queue,cpu_to_io,46,CPU0,"['1', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '15', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",['46'],[None],[None]
528,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '15', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",['46'],['1'],[None]
528,46 dispatched to IO0,dispatch_io,46,IO0,"['39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '15', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",[],['1'],['46']
532,1 finished CPU → ready queue,cpu_to_ready,1,CPU0,"['1', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '15', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",[],[None],['46']
532,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '15', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",[],['1'],['46']
533,46 finished I/O → ready queue,io_to_ready,46,IO0,"['46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '15', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",[],['1'],[None]
537,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['46', '39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '15', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",['1'],[None],[None]
537,46 dispatched to CPU0,dispatch_cpu,46,CPU0,"['39', '38', '40', '30', '12', '6', '50', '32', '29', '26', '23', '21', '18', '2', '15', '16', '13', '4', '3', '48', '24', '14', '35', '11', '27', '37']",['1'],['46'],[None]
