time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
768,17 finished I/O → ready queue,io_to_ready,17,IO0,"['8', '9', '19', '20', '32', '44', '13', '15', '14', '31', '50', '42', '45', '1', '11', '4', '6', '2', '5', '35', '17']","['36', '22', '12', '37', '26', '43', '27', '18', '46', '49', '24', '3', '33', '34', '38', '40', '16', '41', '47', '28', '48', '23', '25', '10', '21', '39', '30']",['29'],[None]
768,36 dispatched to IO0,dispatch_io,36,IO0,"['8', '9', '19', '20', '32', '44', '13', '15', '14', '31', '50', '42', '45', '1', '11', '4', '6', '2', '5', '35', '17']","['22', '12', '37', '26', '43', '27', '18', '46', '49', '24', '3', '33', '34', '38', '40', '16', '41', '47', '28', '48', '23', '25', '10', '21', '39', '30']",['29'],['36']
773,29 finished CPU → wait queue,cpu_to_io,29,CPU0,"['8', '9', '19', '20', '32', '44', '13', '15', '14', '31', '50', '42', '45', '1', '11', '4', '6', '2', '5', '35', '17']","['22', '12', '37', '26', '43', '27', '18', '46', '49', '24', '3', '33', '34', '38', '40', '16', '41', '47', '28', '48', '23', '25', '10', '21', '39', '30', '29']",[None],['36']
773,8 dispatched to CPU0,dispatch_cpu,8,CPU0,"['9', '19', '20', '32', '44', '13', '15', '14', '31', '50', '42', '45', '1', '11', '4', '6', '2', '5', '35', '17']","['22', '12', '37', '26', '43', '27', '18', '46', '49', '24', '3', '33', '34', '38', '40', '16', '41', '47', '28', '48', '23', '25', '10', '21', '39', '30', '29']",['8'],['36']
774,36 finished I/O → ready queue,io_to_ready,36,IO0,"['9', '19', '20', '32', '44', '13', '15', '14', '31', '50', '42', '45', '1', '11', '4', '6', '2', '5', '35', '17', '36']","['22', '12', '37', '26', '43', '27', '18', '46', '49', '24', '3', '33', '34', '38', '40', '16', '41', '47', '28', '48', '23', '25', '10', '21', '39', '30', '29']",['8'],[None]
774,22 dispatched to IO0,dispatch_io,22,IO0,"['9', '19', '20', '32', '44', '13', '15', '14', '31', '50', '42', '45', '1', '11', '4', '6', '2', '5', '35', '17', '36']","['12', '37', '26', '43', '27', '18', '46', '49', '24', '3', '33', '34', '38', '40', '16', '41', '47', '28', '48', '23', '25', '10', '21', '39', '30', '29']",['8'],['22']
775,8 finished CPU → wait queue,cpu_to_io,8,CPU0,"['9', '19', '20', '32', '44', '13', '15', '14', '31', '50', '42', '45', '1', '11', '4', '6', '2', '5', '35', '17', '36']","['12', '37', '26', '43', '27', '18', '46', '49', '24', '3', '33', '34', '38', '40', '16', '41', '47', '28', '48', '23', '25', '10', '21', '39', '30', '29', '8']",[None],['22']
775,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['19', '20', '32', '44', '13', '15', '14', '31', '50', '42', '45', '1', '11', '4', '6', '2', '5', '35', '17', '36']","['12', '37', '26', '43', '27', '18', '46', '49', '24', '3', '33', '34', '38', '40', '16', '41', '47', '28', '48', '23', '25', '10', '21', '39', '30', '29', '8']",['9'],['22']
776,22 finished I/O → ready queue,io_to_ready,22,IO0,"['19', '20', '32', '44', '13', '15', '14', '31', '50', '42', '45', '1', '11', '4', '6', '2', '5', '35', '17', '36', '22']","['12', '37', '26', '43', '27', '18', '46', '49', '24', '3', '33', '34', '38', '40', '16', '41', '47', '28', '48', '23', '25', '10', '21', '39', '30', '29', '8']",['9'],[None]
776,12 dispatched to IO0,dispatch_io,12,IO0,"['19', '20', '32', '44', '13', '15', '14', '31', '50', '42', '45', '1', '11', '4', '6', '2', '5', '35', '17', '36', '22']","['37', '26', '43', '27', '18', '46', '49', '24', '3', '33', '34', '38', '40', '16', '41', '47', '28', '48', '23', '25', '10', '21', '39', '30', '29', '8']",['9'],['12']
779,9 finished CPU → wait queue,cpu_to_io,9,CPU0,"['19', '20', '32', '44', '13', '15', '14', '31', '50', '42', '45', '1', '11', '4', '6', '2', '5', '35', '17', '36', '22']","['37', '26', '43', '27', '18', '46', '49', '24', '3', '33', '34', '38', '40', '16', '41', '47', '28', '48', '23', '25', '10', '21', '39', '30', '29', '8', '9']",[None],['12']
779,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['20', '32', '44', '13', '15', '14', '31', '50', '42', '45', '1', '11', '4', '6', '2', '5', '35', '17', '36', '22']","['37', '26', '43', '27', '18', '46', '49', '24', '3', '33', '34', '38', '40', '16', '41', '47', '28', '48', '23', '25', '10', '21', '39', '30', '29', '8', '9']",['19'],['12']
780,12 finished I/O → ready queue,io_to_ready,12,IO0,"['20', '32', '44', '13', '15', '14', '31', '50', '42', '45', '1', '11', '4', '6', '2', '5', '35', '17', '36', '22', '12']","['37', '26', '43', '27', '18', '46', '49', '24', '3', '33', '34', '38', '40', '16', '41', '47', '28', '48', '23', '25', '10', '21', '39', '30', '29', '8', '9']",['19'],[None]
780,37 dispatched to IO0,dispatch_io,37,IO0,"['20', '32', '44', '13', '15', '14', '31', '50', '42', '45', '1', '11', '4', '6', '2', '5', '35', '17', '36', '22', '12']","['26', '43', '27', '18', '46', '49', '24', '3', '33', '34', '38', '40', '16', '41', '47', '28', '48', '23', '25', '10', '21', '39', '30', '29', '8', '9']",['19'],['37']
782,19 finished CPU → wait queue,cpu_to_io,19,CPU0,"['20', '32', '44', '13', '15', '14', '31', '50', '42', '45', '1', '11', '4', '6', '2', '5', '35', '17', '36', '22', '12']","['26', '43', '27', '18', '46', '49', '24', '3', '33', '34', '38', '40', '16', '41', '47', '28', '48', '23', '25', '10', '21', '39', '30', '29', '8', '9', '19']",[None],['37']
782,20 dispatched to CPU0,dispatch_cpu,20,CPU0,"['32', '44', '13', '15', '14', '31', '50', '42', '45', '1', '11', '4', '6', '2', '5', '35', '17', '36', '22', '12']","['26', '43', '27', '18', '46', '49', '24', '3', '33', '34', '38', '40', '16', '41', '47', '28', '48', '23', '25', '10', '21', '39', '30', '29', '8', '9', '19']",['20'],['37']
786,20 finished CPU → ready queue,cpu_to_ready,20,CPU0,"['32', '44', '13', '15', '14', '31', '50', '42', '45', '1', '11', '4', '6', '2', '5', '35', '17', '36', '22', '12', '20']","['26', '43', '27', '18', '46', '49', '24', '3', '33', '34', '38', '40', '16', '41', '47', '28', '48', '23', '25', '10', '21', '39', '30', '29', '8', '9', '19']",[None],['37']
786,32 dispatched to CPU0,dispatch_cpu,32,CPU0,"['44', '13', '15', '14', '31', '50', '42', '45', '1', '11', '4', '6', '2', '5', '35', '17', '36', '22', '12', '20']","['26', '43', '27', '18', '46', '49', '24', '3', '33', '34', '38', '40', '16', '41', '47', '28', '48', '23', '25', '10', '21', '39', '30', '29', '8', '9', '19']",['32'],['37']
789,32 finished CPU → ready queue,cpu_to_ready,32,CPU0,"['44', '13', '15', '14', '31', '50', '42', '45', '1', '11', '4', '6', '2', '5', '35', '17', '36', '22', '12', '20', '32']","['26', '43', '27', '18', '46', '49', '24', '3', '33', '34', '38', '40', '16', '41', '47', '28', '48', '23', '25', '10', '21', '39', '30', '29', '8', '9', '19']",[None],['37']
789,44 dispatched to CPU0,dispatch_cpu,44,CPU0,"['13', '15', '14', '31', '50', '42', '45', '1', '11', '4', '6', '2', '5', '35', '17', '36', '22', '12', '20', '32']","['26', '43', '27', '18', '46', '49', '24', '3', '33', '34', '38', '40', '16', '41', '47', '28', '48', '23', '25', '10', '21', '39', '30', '29', '8', '9', '19']",['44'],['37']
792,44 finished CPU → wait queue,cpu_to_io,44,CPU0,"['13', '15', '14', '31', '50', '42', '45', '1', '11', '4', '6', '2', '5', '35', '17', '36', '22', '12', '20', '32']","['26', '43', '27', '18', '46', '49', '24', '3', '33', '34', '38', '40', '16', '41', '47', '28', '48', '23', '25', '10', '21', '39', '30', '29', '8', '9', '19', '44']",[None],['37']
792,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['15', '14', '31', '50', '42', '45', '1', '11', '4', '6', '2', '5', '35', '17', '36', '22', '12', '20', '32']","['26', '43', '27', '18', '46', '49', '24', '3', '33', '34', '38', '40', '16', '41', '47', '28', '48', '23', '25', '10', '21', '39', '30', '29', '8', '9', '19', '44']",['13'],['37']
796,37 finished I/O → ready queue,io_to_ready,37,IO0,"['15', '14', '31', '50', '42', '45', '1', '11', '4', '6', '2', '5', '35', '17', '36', '22', '12', '20', '32', '37']","['26', '43', '27', '18', '46', '49', '24', '3', '33', '34', '38', '40', '16', '41', '47', '28', '48', '23', '25', '10', '21', '39', '30', '29', '8', '9', '19', '44']",['13'],[None]
796,26 dispatched to IO0,dispatch_io,26,IO0,"['15', '14', '31', '50', '42', '45', '1', '11', '4', '6', '2', '5', '35', '17', '36', '22', '12', '20', '32', '37']","['43', '27', '18', '46', '49', '24', '3', '33', '34', '38', '40', '16', '41', '47', '28', '48', '23', '25', '10', '21', '39', '30', '29', '8', '9', '19', '44']",['13'],['26']
799,13 finished CPU → ready queue,cpu_to_ready,13,CPU0,"['15', '14', '31', '50', '42', '45', '1', '11', '4', '6', '2', '5', '35', '17', '36', '22', '12', '20', '32', '37', '13']","['43', '27', '18', '46', '49', '24', '3', '33', '34', '38', '40', '16', '41', '47', '28', '48', '23', '25', '10', '21', '39', '30', '29', '8', '9', '19', '44']",[None],['26']
799,26 finished I/O → ready queue,io_to_ready,26,IO0,"['15', '14', '31', '50', '42', '45', '1', '11', '4', '6', '2', '5', '35', '17', '36', '22', '12', '20', '32', '37', '13', '26']","['43', '27', '18', '46', '49', '24', '3', '33', '34', '38', '40', '16', '41', '47', '28', '48', '23', '25', '10', '21', '39', '30', '29', '8', '9', '19', '44']",[None],[None]
799,15 dispatched to CPU0,dispatch_cpu,15,CPU0,"['14', '31', '50', '42', '45', '1', '11', '4', '6', '2', '5', '35', '17', '36', '22', '12', '20', '32', '37', '13', '26']","['43', '27', '18', '46', '49', '24', '3', '33', '34', '38', '40', '16', '41', '47', '28', '48', '23', '25', '10', '21', '39', '30', '29', '8', '9', '19', '44']",['15'],[None]
799,43 dispatched to IO0,dispatch_io,43,IO0,"['14', '31', '50', '42', '45', '1', '11', '4', '6', '2', '5', '35', '17', '36', '22', '12', '20', '32', '37', '13', '26']","['27', '18', '46', '49', '24', '3', '33', '34', '38', '40', '16', '41', '47', '28', '48', '23', '25', '10', '21', '39', '30', '29', '8', '9', '19', '44']",['15'],['43']
801,15 finished CPU → wait queue,cpu_to_io,15,CPU0,"['14', '31', '50', '42', '45', '1', '11', '4', '6', '2', '5', '35', '17', '36', '22', '12', '20', '32', '37', '13', '26']","['27', '18', '46', '49', '24', '3', '33', '34', '38', '40', '16', '41', '47', '28', '48', '23', '25', '10', '21', '39', '30', '29', '8', '9', '19', '44', '15']",[None],['43']
801,14 dispatched to CPU0,dispatch_cpu,14,CPU0,"['31', '50', '42', '45', '1', '11', '4', '6', '2', '5', '35', '17', '36', '22', '12', '20', '32', '37', '13', '26']","['27', '18', '46', '49', '24', '3', '33', '34', '38', '40', '16', '41', '47', '28', '48', '23', '25', '10', '21', '39', '30', '29', '8', '9', '19', '44', '15']",['14'],['43']
804,43 finished I/O → ready queue,io_to_ready,43,IO0,"['31', '50', '42', '45', '1', '11', '4', '6', '2', '5', '35', '17', '36', '22', '12', '20', '32', '37', '13', '26', '43']","['27', '18', '46', '49', '24', '3', '33', '34', '38', '40', '16', '41', '47', '28', '48', '23', '25', '10', '21', '39', '30', '29', '8', '9', '19', '44', '15']",['14'],[None]
804,27 dispatched to IO0,dispatch_io,27,IO0,"['31', '50', '42', '45', '1', '11', '4', '6', '2', '5', '35', '17', '36', '22', '12', '20', '32', '37', '13', '26', '43']","['18', '46', '49', '24', '3', '33', '34', '38', '40', '16', '41', '47', '28', '48', '23', '25', '10', '21', '39', '30', '29', '8', '9', '19', '44', '15']",['14'],['27']
809,14 finished all bursts,finished,14,CPU0,"['31', '50', '42', '45', '1', '11', '4', '6', '2', '5', '35', '17', '36', '22', '12', '20', '32', '37', '13', '26', '43']","['18', '46', '49', '24', '3', '33', '34', '38', '40', '16', '41', '47', '28', '48', '23', '25', '10', '21', '39', '30', '29', '8', '9', '19', '44', '15']",[None],['27']
809,31 dispatched to CPU0,dispatch_cpu,31,CPU0,"['50', '42', '45', '1', '11', '4', '6', '2', '5', '35', '17', '36', '22', '12', '20', '32', '37', '13', '26', '43']","['18', '46', '49', '24', '3', '33', '34', '38', '40', '16', '41', '47', '28', '48', '23', '25', '10', '21', '39', '30', '29', '8', '9', '19', '44', '15']",['31'],['27']
812,31 finished CPU → ready queue,cpu_to_ready,31,CPU0,"['50', '42', '45', '1', '11', '4', '6', '2', '5', '35', '17', '36', '22', '12', '20', '32', '37', '13', '26', '43', '31']","['18', '46', '49', '24', '3', '33', '34', '38', '40', '16', '41', '47', '28', '48', '23', '25', '10', '21', '39', '30', '29', '8', '9', '19', '44', '15']",[None],['27']
812,27 finished I/O → ready queue,io_to_ready,27,IO0,"['50', '42', '45', '1', '11', '4', '6', '2', '5', '35', '17', '36', '22', '12', '20', '32', '37', '13', '26', '43', '31', '27']","['18', '46', '49', '24', '3', '33', '34', '38', '40', '16', '41', '47', '28', '48', '23', '25', '10', '21', '39', '30', '29', '8', '9', '19', '44', '15']",[None],[None]
812,50 dispatched to CPU0,dispatch_cpu,50,CPU0,"['42', '45', '1', '11', '4', '6', '2', '5', '35', '17', '36', '22', '12', '20', '32', '37', '13', '26', '43', '31', '27']","['18', '46', '49', '24', '3', '33', '34', '38', '40', '16', '41', '47', '28', '48', '23', '25', '10', '21', '39', '30', '29', '8', '9', '19', '44', '15']",['50'],[None]
812,18 dispatched to IO0,dispatch_io,18,IO0,"['42', '45', '1', '11', '4', '6', '2', '5', '35', '17', '36', '22', '12', '20', '32', '37', '13', '26', '43', '31', '27']","['46', '49', '24', '3', '33', '34', '38', '40', '16', '41', '47', '28', '48', '23', '25', '10', '21', '39', '30', '29', '8', '9', '19', '44', '15']",['50'],['18']
815,50 finished CPU → wait queue,cpu_to_io,50,CPU0,"['42', '45', '1', '11', '4', '6', '2', '5', '35', '17', '36', '22', '12', '20', '32', '37', '13', '26', '43', '31', '27']","['46', '49', '24', '3', '33', '34', '38', '40', '16', '41', '47', '28', '48', '23', '25', '10', '21', '39', '30', '29', '8', '9', '19', '44', '15', '50']",[None],['18']
815,42 dispatched to CPU0,dispatch_cpu,42,CPU0,"['45', '1', '11', '4', '6', '2', '5', '35', '17', '36', '22', '12', '20', '32', '37', '13', '26', '43', '31', '27']","['46', '49', '24', '3', '33', '34', '38', '40', '16', '41', '47', '28', '48', '23', '25', '10', '21', '39', '30', '29', '8', '9', '19', '44', '15', '50']",['42'],['18']
816,18 finished I/O → ready queue,io_to_ready,18,IO0,"['45', '1', '11', '4', '6', '2', '5', '35', '17', '36', '22', '12', '20', '32', '37', '13', '26', '43', '31', '27', '18']","['46', '49', '24', '3', '33', '34', '38', '40', '16', '41', '47', '28', '48', '23', '25', '10', '21', '39', '30', '29', '8', '9', '19', '44', '15', '50']",['42'],[None]
816,46 dispatched to IO0,dispatch_io,46,IO0,"['45', '1', '11', '4', '6', '2', '5', '35', '17', '36', '22', '12', '20', '32', '37', '13', '26', '43', '31', '27', '18']","['49', '24', '3', '33', '34', '38', '40', '16', '41', '47', '28', '48', '23', '25', '10', '21', '39', '30', '29', '8', '9', '19', '44', '15', '50']",['42'],['46']
819,42 finished all bursts,finished,42,CPU0,"['45', '1', '11', '4', '6', '2', '5', '35', '17', '36', '22', '12', '20', '32', '37', '13', '26', '43', '31', '27', '18']","['49', '24', '3', '33', '34', '38', '40', '16', '41', '47', '28', '48', '23', '25', '10', '21', '39', '30', '29', '8', '9', '19', '44', '15', '50']",[None],['46']
819,45 dispatched to CPU0,dispatch_cpu,45,CPU0,"['1', '11', '4', '6', '2', '5', '35', '17', '36', '22', '12', '20', '32', '37', '13', '26', '43', '31', '27', '18']","['49', '24', '3', '33', '34', '38', '40', '16', '41', '47', '28', '48', '23', '25', '10', '21', '39', '30', '29', '8', '9', '19', '44', '15', '50']",['45'],['46']
821,46 finished I/O → ready queue,io_to_ready,46,IO0,"['1', '11', '4', '6', '2', '5', '35', '17', '36', '22', '12', '20', '32', '37', '13', '26', '43', '31', '27', '18', '46']","['49', '24', '3', '33', '34', '38', '40', '16', '41', '47', '28', '48', '23', '25', '10', '21', '39', '30', '29', '8', '9', '19', '44', '15', '50']",['45'],[None]
821,49 dispatched to IO0,dispatch_io,49,IO0,"['1', '11', '4', '6', '2', '5', '35', '17', '36', '22', '12', '20', '32', '37', '13', '26', '43', '31', '27', '18', '46']","['24', '3', '33', '34', '38', '40', '16', '41', '47', '28', '48', '23', '25', '10', '21', '39', '30', '29', '8', '9', '19', '44', '15', '50']",['45'],['49']
823,45 finished CPU → ready queue,cpu_to_ready,45,CPU0,"['1', '11', '4', '6', '2', '5', '35', '17', '36', '22', '12', '20', '32', '37', '13', '26', '43', '31', '27', '18', '46', '45']","['24', '3', '33', '34', '38', '40', '16', '41', '47', '28', '48', '23', '25', '10', '21', '39', '30', '29', '8', '9', '19', '44', '15', '50']",[None],['49']
823,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['11', '4', '6', '2', '5', '35', '17', '36', '22', '12', '20', '32', '37', '13', '26', '43', '31', '27', '18', '46', '45']","['24', '3', '33', '34', '38', '40', '16', '41', '47', '28', '48', '23', '25', '10', '21', '39', '30', '29', '8', '9', '19', '44', '15', '50']",['1'],['49']
825,49 finished I/O → ready queue,io_to_ready,49,IO0,"['11', '4', '6', '2', '5', '35', '17', '36', '22', '12', '20', '32', '37', '13', '26', '43', '31', '27', '18', '46', '45', '49']","['24', '3', '33', '34', '38', '40', '16', '41', '47', '28', '48', '23', '25', '10', '21', '39', '30', '29', '8', '9', '19', '44', '15', '50']",['1'],[None]
825,24 dispatched to IO0,dispatch_io,24,IO0,"['11', '4', '6', '2', '5', '35', '17', '36', '22', '12', '20', '32', '37', '13', '26', '43', '31', '27', '18', '46', '45', '49']","['3', '33', '34', '38', '40', '16', '41', '47', '28', '48', '23', '25', '10', '21', '39', '30', '29', '8', '9', '19', '44', '15', '50']",['1'],['24']
828,1 finished CPU → wait queue,cpu_to_io,1,CPU0,"['11', '4', '6', '2', '5', '35', '17', '36', '22', '12', '20', '32', '37', '13', '26', '43', '31', '27', '18', '46', '45', '49']","['3', '33', '34', '38', '40', '16', '41', '47', '28', '48', '23', '25', '10', '21', '39', '30', '29', '8', '9', '19', '44', '15', '50', '1']",[None],['24']
828,11 dispatched to CPU0,dispatch_cpu,11,CPU0,"['4', '6', '2', '5', '35', '17', '36', '22', '12', '20', '32', '37', '13', '26', '43', '31', '27', '18', '46', '45', '49']","['3', '33', '34', '38', '40', '16', '41', '47', '28', '48', '23', '25', '10', '21', '39', '30', '29', '8', '9', '19', '44', '15', '50', '1']",['11'],['24']
832,11 finished CPU → wait queue,cpu_to_io,11,CPU0,"['4', '6', '2', '5', '35', '17', '36', '22', '12', '20', '32', '37', '13', '26', '43', '31', '27', '18', '46', '45', '49']","['3', '33', '34', '38', '40', '16', '41', '47', '28', '48', '23', '25', '10', '21', '39', '30', '29', '8', '9', '19', '44', '15', '50', '1', '11']",[None],['24']
832,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['6', '2', '5', '35', '17', '36', '22', '12', '20', '32', '37', '13', '26', '43', '31', '27', '18', '46', '45', '49']","['3', '33', '34', '38', '40', '16', '41', '47', '28', '48', '23', '25', '10', '21', '39', '30', '29', '8', '9', '19', '44', '15', '50', '1', '11']",['4'],['24']
