time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
1204,13 finished I/O → ready queue,io_to_ready,13,IO0,"['13', '9', '19', '22', '32', '47', '17', '20', '12', '45', '37']","['1', '23', '33', '40', '44', '34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30', '39', '11', '6', '50']",['8'],[None]
1204,1 dispatched to IO0,dispatch_io,1,IO0,"['13', '9', '19', '22', '32', '47', '17', '20', '12', '45', '37']","['23', '33', '40', '44', '34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30', '39', '11', '6', '50']",['8'],['1']
1209,8 finished CPU0 → wait queue,cpu_to_io,8,CPU0,"['13', '9', '19', '22', '32', '47', '17', '20', '12', '45', '37']","['23', '33', '40', '44', '34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30', '39', '11', '6', '50', '8']",[None],['1']
1209,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['9', '19', '22', '32', '47', '17', '20', '12', '45', '37']","['23', '33', '40', '44', '34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30', '39', '11', '6', '50', '8']",['13'],['1']
1219,13 finished CPU0 → ready queue,cpu_to_ready,13,CPU0,"['13', '9', '19', '22', '32', '47', '17', '20', '12', '45', '37']","['23', '33', '40', '44', '34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30', '39', '11', '6', '50', '8']",[None],['1']
1219,13 dispatched to CPU0,dispatch_cpu,13,CPU0,"['9', '19', '22', '32', '47', '17', '20', '12', '45', '37']","['23', '33', '40', '44', '34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30', '39', '11', '6', '50', '8']",['13'],['1']
1223,1 finished I/O → ready queue,io_to_ready,1,IO0,"['1', '9', '19', '22', '32', '47', '17', '20', '12', '45', '37']","['23', '33', '40', '44', '34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30', '39', '11', '6', '50', '8']",['13'],[None]
1223,23 dispatched to IO0,dispatch_io,23,IO0,"['1', '9', '19', '22', '32', '47', '17', '20', '12', '45', '37']","['33', '40', '44', '34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30', '39', '11', '6', '50', '8']",['13'],['23']
1225,13 finished CPU0 → wait queue,cpu_to_io,13,CPU0,"['1', '9', '19', '22', '32', '47', '17', '20', '12', '45', '37']","['33', '40', '44', '34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30', '39', '11', '6', '50', '8', '13']",[None],['23']
1225,1 dispatched to CPU0,dispatch_cpu,1,CPU0,"['9', '19', '22', '32', '47', '17', '20', '12', '45', '37']","['33', '40', '44', '34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30', '39', '11', '6', '50', '8', '13']",['1'],['23']
1228,23 finished I/O → ready queue,io_to_ready,23,IO0,"['23', '9', '19', '22', '32', '47', '17', '20', '12', '45', '37']","['33', '40', '44', '34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30', '39', '11', '6', '50', '8', '13']",['1'],[None]
1228,33 dispatched to IO0,dispatch_io,33,IO0,"['23', '9', '19', '22', '32', '47', '17', '20', '12', '45', '37']","['40', '44', '34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30', '39', '11', '6', '50', '8', '13']",['1'],['33']
1230,1 finished CPU0 → wait queue,cpu_to_io,1,CPU0,"['23', '9', '19', '22', '32', '47', '17', '20', '12', '45', '37']","['40', '44', '34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30', '39', '11', '6', '50', '8', '13', '1']",[None],['33']
1230,23 dispatched to CPU0,dispatch_cpu,23,CPU0,"['9', '19', '22', '32', '47', '17', '20', '12', '45', '37']","['40', '44', '34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30', '39', '11', '6', '50', '8', '13', '1']",['23'],['33']
1241,23 finished CPU0 → wait queue,cpu_to_io,23,CPU0,"['9', '19', '22', '32', '47', '17', '20', '12', '45', '37']","['40', '44', '34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30', '39', '11', '6', '50', '8', '13', '1', '23']",[None],['33']
1241,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['19', '22', '32', '47', '17', '20', '12', '45', '37']","['40', '44', '34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30', '39', '11', '6', '50', '8', '13', '1', '23']",['9'],['33']
1250,33 finished I/O → ready queue,io_to_ready,33,IO0,"['33', '19', '22', '32', '47', '17', '20', '12', '45', '37']","['40', '44', '34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30', '39', '11', '6', '50', '8', '13', '1', '23']",['9'],[None]
1250,40 dispatched to IO0,dispatch_io,40,IO0,"['33', '19', '22', '32', '47', '17', '20', '12', '45', '37']","['44', '34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30', '39', '11', '6', '50', '8', '13', '1', '23']",['9'],['40']
1253,9 finished CPU0 → ready queue,cpu_to_ready,9,CPU0,"['9', '33', '19', '22', '32', '47', '17', '20', '12', '45', '37']","['44', '34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30', '39', '11', '6', '50', '8', '13', '1', '23']",[None],['40']
1253,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['33', '19', '22', '32', '47', '17', '20', '12', '45', '37']","['44', '34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30', '39', '11', '6', '50', '8', '13', '1', '23']",['9'],['40']
1260,9 finished CPU0 → ready queue,cpu_to_ready,9,CPU0,"['9', '33', '19', '22', '32', '47', '17', '20', '12', '45', '37']","['44', '34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30', '39', '11', '6', '50', '8', '13', '1', '23']",[None],['40']
1260,9 dispatched to CPU0,dispatch_cpu,9,CPU0,"['33', '19', '22', '32', '47', '17', '20', '12', '45', '37']","['44', '34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30', '39', '11', '6', '50', '8', '13', '1', '23']",['9'],['40']
1264,9 finished CPU0 → wait queue,cpu_to_io,9,CPU0,"['33', '19', '22', '32', '47', '17', '20', '12', '45', '37']","['44', '34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30', '39', '11', '6', '50', '8', '13', '1', '23', '9']",[None],['40']
1264,33 dispatched to CPU0,dispatch_cpu,33,CPU0,"['19', '22', '32', '47', '17', '20', '12', '45', '37']","['44', '34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30', '39', '11', '6', '50', '8', '13', '1', '23', '9']",['33'],['40']
1266,40 finished I/O → ready queue,io_to_ready,40,IO0,"['40', '19', '22', '32', '47', '17', '20', '12', '45', '37']","['44', '34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30', '39', '11', '6', '50', '8', '13', '1', '23', '9']",['33'],[None]
1266,44 dispatched to IO0,dispatch_io,44,IO0,"['40', '19', '22', '32', '47', '17', '20', '12', '45', '37']","['34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30', '39', '11', '6', '50', '8', '13', '1', '23', '9']",['33'],['44']
1272,33 finished CPU0 → wait queue,cpu_to_io,33,CPU0,"['40', '19', '22', '32', '47', '17', '20', '12', '45', '37']","['34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30', '39', '11', '6', '50', '8', '13', '1', '23', '9', '33']",[None],['44']
1272,40 dispatched to CPU0,dispatch_cpu,40,CPU0,"['19', '22', '32', '47', '17', '20', '12', '45', '37']","['34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30', '39', '11', '6', '50', '8', '13', '1', '23', '9', '33']",['40'],['44']
1279,40 finished CPU0 → ready queue,cpu_to_ready,40,CPU0,"['40', '19', '22', '32', '47', '17', '20', '12', '45', '37']","['34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30', '39', '11', '6', '50', '8', '13', '1', '23', '9', '33']",[None],['44']
1279,40 dispatched to CPU0,dispatch_cpu,40,CPU0,"['19', '22', '32', '47', '17', '20', '12', '45', '37']","['34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30', '39', '11', '6', '50', '8', '13', '1', '23', '9', '33']",['40'],['44']
1281,44 finished I/O → ready queue,io_to_ready,44,IO0,"['44', '19', '22', '32', '47', '17', '20', '12', '45', '37']","['34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30', '39', '11', '6', '50', '8', '13', '1', '23', '9', '33']",['40'],[None]
1281,40 preempted CPU0 → ready queue,cpu_to_ready,40,CPU0,"['44', '40', '19', '22', '32', '47', '17', '20', '12', '45', '37']","['34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30', '39', '11', '6', '50', '8', '13', '1', '23', '9', '33']",['40'],[None]
1281,44 preempt ready queue → CPU0,ready_to_cpu,44,CPU0,"['40', '19', '22', '32', '47', '17', '20', '12', '45', '37']","['34', '29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30', '39', '11', '6', '50', '8', '13', '1', '23', '9', '33']",['44'],[None]
1281,34 dispatched to IO0,dispatch_io,34,IO0,"['40', '19', '22', '32', '47', '17', '20', '12', '45', '37']","['29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30', '39', '11', '6', '50', '8', '13', '1', '23', '9', '33']",['44'],['34']
1285,34 finished I/O → ready queue,io_to_ready,34,IO0,"['40', '34', '19', '22', '32', '47', '17', '20', '12', '45', '37']","['29', '42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30', '39', '11', '6', '50', '8', '13', '1', '23', '9', '33']",['44'],[None]
1285,29 dispatched to IO0,dispatch_io,29,IO0,"['40', '34', '19', '22', '32', '47', '17', '20', '12', '45', '37']","['42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30', '39', '11', '6', '50', '8', '13', '1', '23', '9', '33']",['44'],['29']
1287,44 finished CPU0 → ready queue,cpu_to_ready,44,CPU0,"['40', '34', '19', '22', '32', '44', '47', '17', '20', '12', '45', '37']","['42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30', '39', '11', '6', '50', '8', '13', '1', '23', '9', '33']",[None],['29']
1287,40 dispatched to CPU0,dispatch_cpu,40,CPU0,"['34', '19', '22', '32', '44', '47', '17', '20', '12', '45', '37']","['42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30', '39', '11', '6', '50', '8', '13', '1', '23', '9', '33']",['40'],['29']
1294,40 finished CPU0 → ready queue,cpu_to_ready,40,CPU0,"['40', '34', '19', '22', '32', '44', '47', '17', '20', '12', '45', '37']","['42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30', '39', '11', '6', '50', '8', '13', '1', '23', '9', '33']",[None],['29']
1294,40 dispatched to CPU0,dispatch_cpu,40,CPU0,"['34', '19', '22', '32', '44', '47', '17', '20', '12', '45', '37']","['42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30', '39', '11', '6', '50', '8', '13', '1', '23', '9', '33']",['40'],['29']
1303,29 finished I/O → ready queue,io_to_ready,29,IO0,"['29', '34', '19', '22', '32', '44', '47', '17', '20', '12', '45', '37']","['42', '10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30', '39', '11', '6', '50', '8', '13', '1', '23', '9', '33']",['40'],[None]
1303,42 dispatched to IO0,dispatch_io,42,IO0,"['29', '34', '19', '22', '32', '44', '47', '17', '20', '12', '45', '37']","['10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30', '39', '11', '6', '50', '8', '13', '1', '23', '9', '33']",['40'],['42']
1304,40 finished CPU0 → wait queue,cpu_to_io,40,CPU0,"['29', '34', '19', '22', '32', '44', '47', '17', '20', '12', '45', '37']","['10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30', '39', '11', '6', '50', '8', '13', '1', '23', '9', '33', '40']",[None],['42']
1304,29 dispatched to CPU0,dispatch_cpu,29,CPU0,"['34', '19', '22', '32', '44', '47', '17', '20', '12', '45', '37']","['10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30', '39', '11', '6', '50', '8', '13', '1', '23', '9', '33', '40']",['29'],['42']
1309,29 finished CPU0 → wait queue,cpu_to_io,29,CPU0,"['34', '19', '22', '32', '44', '47', '17', '20', '12', '45', '37']","['10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30', '39', '11', '6', '50', '8', '13', '1', '23', '9', '33', '40', '29']",[None],['42']
1309,34 dispatched to CPU0,dispatch_cpu,34,CPU0,"['19', '22', '32', '44', '47', '17', '20', '12', '45', '37']","['10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30', '39', '11', '6', '50', '8', '13', '1', '23', '9', '33', '40', '29']",['34'],['42']
1320,42 finished I/O → ready queue,io_to_ready,42,IO0,"['19', '22', '32', '44', '47', '17', '20', '42', '12', '45', '37']","['10', '46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30', '39', '11', '6', '50', '8', '13', '1', '23', '9', '33', '40', '29']",['34'],[None]
1320,10 dispatched to IO0,dispatch_io,10,IO0,"['19', '22', '32', '44', '47', '17', '20', '42', '12', '45', '37']","['46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30', '39', '11', '6', '50', '8', '13', '1', '23', '9', '33', '40', '29']",['34'],['10']
1321,34 finished CPU0 → ready queue,cpu_to_ready,34,CPU0,"['34', '19', '22', '32', '44', '47', '17', '20', '42', '12', '45', '37']","['46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30', '39', '11', '6', '50', '8', '13', '1', '23', '9', '33', '40', '29']",[None],['10']
1321,34 dispatched to CPU0,dispatch_cpu,34,CPU0,"['19', '22', '32', '44', '47', '17', '20', '42', '12', '45', '37']","['46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30', '39', '11', '6', '50', '8', '13', '1', '23', '9', '33', '40', '29']",['34'],['10']
1330,34 finished CPU0 → wait queue,cpu_to_io,34,CPU0,"['19', '22', '32', '44', '47', '17', '20', '42', '12', '45', '37']","['46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30', '39', '11', '6', '50', '8', '13', '1', '23', '9', '33', '40', '29', '34']",[None],['10']
1330,19 dispatched to CPU0,dispatch_cpu,19,CPU0,"['22', '32', '44', '47', '17', '20', '42', '12', '45', '37']","['46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30', '39', '11', '6', '50', '8', '13', '1', '23', '9', '33', '40', '29', '34']",['19'],['10']
1340,10 finished I/O → ready queue,io_to_ready,10,IO0,"['10', '22', '32', '44', '47', '17', '20', '42', '12', '45', '37']","['46', '5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30', '39', '11', '6', '50', '8', '13', '1', '23', '9', '33', '40', '29', '34']",['19'],[None]
1340,46 dispatched to IO0,dispatch_io,46,IO0,"['10', '22', '32', '44', '47', '17', '20', '42', '12', '45', '37']","['5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30', '39', '11', '6', '50', '8', '13', '1', '23', '9', '33', '40', '29', '34']",['19'],['46']
1343,19 finished CPU0 → wait queue,cpu_to_io,19,CPU0,"['10', '22', '32', '44', '47', '17', '20', '42', '12', '45', '37']","['5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30', '39', '11', '6', '50', '8', '13', '1', '23', '9', '33', '40', '29', '34', '19']",[None],['46']
1343,10 dispatched to CPU0,dispatch_cpu,10,CPU0,"['22', '32', '44', '47', '17', '20', '42', '12', '45', '37']","['5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30', '39', '11', '6', '50', '8', '13', '1', '23', '9', '33', '40', '29', '34', '19']",['10'],['46']
1349,10 finished CPU0 → wait queue,cpu_to_io,10,CPU0,"['22', '32', '44', '47', '17', '20', '42', '12', '45', '37']","['5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30', '39', '11', '6', '50', '8', '13', '1', '23', '9', '33', '40', '29', '34', '19', '10']",[None],['46']
1349,22 dispatched to CPU0,dispatch_cpu,22,CPU0,"['32', '44', '47', '17', '20', '42', '12', '45', '37']","['5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30', '39', '11', '6', '50', '8', '13', '1', '23', '9', '33', '40', '29', '34', '19', '10']",['22'],['46']
1362,22 finished CPU0 → ready queue,cpu_to_ready,22,CPU0,"['22', '32', '44', '47', '17', '20', '42', '12', '45', '37']","['5', '16', '15', '14', '48', '3', '2', '21', '38', '28', '24', '25', '26', '41', '43', '27', '7', '30', '39', '11', '6', '50', '8', '13', '1', '23', '9', '33', '40', '29', '34', '19', '10']",[None],['46']
